trueLabel,bestAnswer,score
0,1,5.746321E-1
0,1,5.925024E-1
1,1,5.985238E-1
0,0,4.201931E-1
1,0,3.756671E-1
0,0,2.605254E-1
1,0,4.158805E-1
1,1,8.998492E-1
1,1,9.911802E-1
0,0,3.498165E-1
0,0,3.850931E-1
1,1,9.741711E-1
0,0,2.415731E-2
0,0,2.211471E-1
1,1,9.609627E-1
0,0,7.212548E-2
1,0,6.488708E-2
1,1,9.800861E-1
1,0,4.984839E-1
1,1,9.089484E-1
1,0,4.532288E-1
1,1,5.146411E-1
1,0,4.50816E-1
0,0,3.186742E-1
0,1,5.432849E-1
1,1,9.892267E-1
0,1,5.246534E-1
0,0,6.243189E-2
0,0,1.615617E-1
0,0,4.570788E-1
0,0,2.164801E-1
0,0,4.479699E-1
0,1,6.695014E-1
0,1,6.972299E-1
1,1,5.111889E-1
0,0,4.449976E-1
1,1,7.103686E-1
0,0,1.392844E-1
1,1,6.611846E-1
0,0,4.408668E-1
0,0,2.925713E-1
1,0,4.919323E-1
1,0,4.453246E-1
1,1,9.65827E-1
1,0,6.652335E-2
1,1,9.828222E-1
1,1,9.722128E-1
1,0,4.197245E-1
0,0,2.626503E-1
0,0,2.527142E-1
0,0,2.737526E-2
1,0,4.799339E-1
1,0,3.613559E-1
0,0,2.905037E-1
1,1,5.672018E-1
1,1,9.826663E-1
0,0,3.380863E-1
1,1,9.687205E-1
0,1,5.110414E-1
1,1,9.863726E-1
1,1,9.257387E-1
0,0,1.920056E-1
1,1,9.6183E-1
0,0,2.358321E-1
1,1,9.917865E-1
1,0,4.638738E-1
1,0,2.973051E-1
0,0,1.748218E-1
1,0,3.297904E-1
1,0,4.734556E-1
1,1,8.49638E-1
0,0,5.801416E-2
0,0,2.089859E-1
1,1,6.31055E-1
1,1,5.405853E-1
0,0,3.657447E-2
1,1,8.368686E-1
1,1,6.655969E-1
1,1,6.681468E-1
1,0,4.195233E-1
1,1,9.774478E-1
1,1,9.85794E-1
1,0,4.275819E-1
0,0,2.624193E-1
1,1,6.328028E-1
0,0,4.029117E-1
0,0,7.486942E-2
1,0,4.527742E-1
1,0,4.891097E-1
0,0,3.730638E-1
1,0,4.086372E-1
0,0,1.287405E-1
1,0,4.056998E-1
0,0,1.052457E-1
0,1,5.093454E-1
0,1,9.441477E-1
0,0,1.464469E-1
1,0,2.805345E-1
0,0,2.535445E-2
0,0,3.259134E-1
1,1,8.434227E-1
0,0,4.526946E-1
1,1,8.304911E-1
1,1,9.631237E-1
0,0,3.255104E-1
1,1,8.414012E-1
1,1,7.245943E-1
0,0,1.497018E-1
0,0,8.508446E-2
1,1,5.692731E-1
1,1,9.708256E-1
1,0,2.300272E-1
0,0,1.003604E-1
0,1,5.99115E-1
1,0,2.695355E-1
1,1,5.941255E-1
1,1,9.731744E-1
1,0,3.50461E-1
0,0,2.153295E-1
0,0,6.881217E-2
0,0,4.26713E-1
0,0,1.844386E-1
1,1,9.130634E-1
0,0,4.117878E-1
0,0,2.773963E-1
1,1,8.318439E-1
0,1,6.678794E-1
1,0,2.350574E-1
0,0,4.122111E-1
0,0,6.543613E-2
0,0,2.278038E-1
1,1,9.666496E-1
1,0,4.777284E-1
1,1,5.792344E-1
0,0,1.852073E-2
1,1,9.836622E-1
0,0,2.08508E-1
0,0,1.863878E-2
0,0,4.854237E-1
0,0,9.418135E-2
1,0,4.412208E-1
1,1,9.800861E-1
0,0,3.66644E-1
0,0,1.475645E-1
1,1,6.332397E-1
1,0,3.539558E-1
0,0,2.942761E-1
0,0,7.463322E-2
0,0,2.75947E-2
0,0,3.793326E-1
1,1,9.001498E-1
1,1,9.882671E-1
1,0,2.486624E-1
0,1,5.947675E-1
0,1,7.266419E-1
1,1,5.224844E-1
1,1,6.613741E-1
0,0,2.347227E-2
1,1,7.335348E-1
0,0,3.953969E-1
0,0,2.128296E-1
0,0,3.785466E-1
0,0,1.848909E-1
1,1,5.204202E-1
1,1,5.579986E-1
0,0,1.887737E-1
1,1,5.258696E-1
0,0,2.361848E-1
1,1,8.29202E-1
1,1,9.431052E-1
1,1,8.637074E-1
0,0,4.359353E-1
1,1,9.849666E-1
0,0,3.921337E-2
0,0,4.71572E-1
1,1,9.440918E-1
1,1,9.512117E-1
1,1,9.771554E-1
0,0,3.4116E-1
1,0,2.501538E-1
0,1,6.830988E-1
1,1,9.624317E-1
0,0,3.684617E-1
1,1,6.244584E-1
1,0,2.81378E-1
1,1,5.830774E-1
0,0,1.589651E-1
0,0,3.487818E-1
1,0,1.628527E-1
1,0,4.147918E-1
0,0,3.217388E-1
0,0,7.050395E-2
1,1,5.218989E-1
1,1,7.709314E-1
1,0,3.054481E-1
1,0,1.925544E-1
1,1,7.716243E-1
1,1,9.219807E-1
1,1,9.254798E-1
1,0,4.466989E-1
0,0,4.885046E-1
1,1,6.35315E-1
1,1,9.783742E-1
1,1,6.739453E-1
0,1,8.201406E-1
0,0,7.712537E-2
0,0,5.695978E-2
0,0,2.726934E-1
0,0,4.46513E-1
0,0,2.269371E-1
0,0,3.702581E-1
0,1,5.935773E-1
1,1,6.720453E-1
0,0,2.001315E-1
1,0,3.365012E-1
0,0,1.824179E-1
1,1,5.933836E-1
0,0,3.712251E-1
1,1,9.761636E-1
1,0,4.920884E-1
0,0,4.707295E-2
1,1,9.427565E-1
1,0,3.990466E-1
0,0,4.324328E-1
1,1,9.58209E-1
0,0,2.051478E-1
0,0,4.900988E-1
1,1,9.808072E-1
1,1,5.77878E-1
0,0,4.153779E-1
0,0,4.936924E-1
0,0,4.668978E-1
0,0,4.788958E-1
1,1,7.581608E-1
0,0,2.227842E-1
1,1,9.30981E-1
0,0,1.814739E-1
0,0,6.937029E-2
1,1,5.171099E-1
0,1,5.063265E-1
0,0,3.742053E-1
1,1,9.529978E-1
0,0,4.264369E-1
1,0,2.240233E-1
1,1,6.102541E-1
0,0,9.451115E-2
1,1,9.914581E-1
1,0,2.169733E-1
0,0,4.28954E-1
1,0,4.261889E-1
1,0,4.740503E-1
0,0,2.868927E-1
0,1,5.148941E-1
1,0,3.887917E-1
1,1,5.612533E-1
1,0,4.318939E-1
0,0,2.262854E-1
1,1,9.853984E-1
0,0,2.273767E-1
0,1,5.945835E-1
1,1,9.834246E-1
1,1,9.430409E-1
0,0,8.906779E-2
0,0,2.758725E-1
1,1,9.84298E-1
0,0,5.21698E-2
1,1,7.394164E-1
1,1,8.645003E-1
1,1,9.259448E-1
0,0,1.012249E-1
0,1,5.038949E-1
0,0,1.625588E-1
0,0,2.337759E-1
1,0,3.673991E-1
0,0,3.805245E-1
1,0,4.018772E-1
0,0,3.039402E-1
1,0,3.104867E-1
1,0,4.764736E-1
1,0,2.008322E-1
0,0,3.261956E-1
1,1,9.769191E-1
0,0,3.467667E-1
1,0,1.426482E-1
0,0,2.217448E-1
0,1,5.025524E-1
0,0,4.171034E-1
1,0,3.427581E-1
1,1,7.892747E-1
1,0,4.89316E-1
1,1,5.517606E-1
0,0,4.13855E-1
1,1,9.932849E-1
1,0,6.24156E-2
0,0,2.572963E-1
0,0,9.312155E-2
1,1,5.568064E-1
1,1,7.097939E-1
0,0,8.772083E-2
0,0,4.585786E-1
1,1,9.751259E-1
1,0,2.049594E-1
1,0,3.399833E-1
0,0,1.54311E-1
1,1,6.814055E-1
0,0,4.094779E-1
0,1,5.453412E-1
1,1,5.586828E-1
0,0,2.96355E-2
1,1,8.096601E-1
0,0,4.525875E-1
0,0,3.893921E-1
1,1,9.822546E-1
1,0,3.620628E-1
0,0,5.076868E-2
1,1,5.86268E-1
0,0,2.381739E-1
1,1,9.882983E-1
1,1,9.505214E-1
1,1,7.475287E-1
0,0,2.43278E-1
0,1,5.375334E-1
0,0,3.789501E-1
0,0,2.004413E-1
1,0,4.436377E-1
0,0,4.555626E-1
0,1,5.420161E-1
1,1,9.716567E-1
1,1,8.817474E-1
1,1,6.493351E-1
0,1,9.760326E-1
0,0,3.030642E-1
0,0,3.994284E-1
1,1,9.906821E-1
1,1,8.990542E-1
0,0,9.375648E-2
0,0,2.45855E-1
0,1,5.367378E-1
1,1,9.682847E-1
1,1,9.623205E-1
0,0,3.227715E-1
1,1,9.790549E-1
1,1,9.792062E-1
1,1,6.290851E-1
1,1,9.189962E-1
0,0,4.725161E-1
0,0,7.61046E-2
0,0,3.841812E-1
1,0,3.345037E-1
0,0,3.311828E-1
1,0,3.574494E-1
0,1,5.217999E-1
0,1,8.001048E-1
0,0,3.476369E-1
0,0,4.712567E-1
1,1,5.3636E-1
0,0,6.545075E-2
0,0,4.63068E-1
1,0,2.396092E-1
0,0,3.66181E-1
1,0,2.414492E-1
0,0,2.069217E-1
0,0,7.185579E-2
0,0,3.346618E-1
1,0,3.48088E-1
0,1,8.587222E-1
1,1,9.423201E-1
0,0,3.591389E-1
0,0,3.801961E-1
0,0,2.057933E-1
0,0,1.163977E-1
0,0,1.898768E-1
0,0,3.258087E-1
1,1,9.376781E-1
0,1,5.886521E-1
1,0,1.981431E-1
1,1,6.701018E-1
1,0,3.002298E-1
1,1,9.498559E-1
1,0,3.187087E-1
0,0,5.393289E-2
1,1,9.284873E-1
0,1,7.920018E-1
0,1,5.020717E-1
1,1,9.895792E-1
0,0,2.452516E-1
0,0,6.38895E-2
0,1,6.716968E-1
0,0,4.656281E-1
1,1,9.674679E-1
1,1,7.404787E-1
0,0,4.508033E-1
1,1,6.919054E-1
0,0,1.889069E-1
1,0,4.338368E-1
1,1,9.80886E-1
1,1,9.817972E-1
0,0,5.448548E-2
1,1,6.03289E-1
1,0,3.425351E-1
1,1,5.538009E-1
0,0,3.595474E-1
0,1,8.784979E-1
1,0,2.260165E-1
0,0,3.055772E-1
1,1,9.162243E-1
1,1,9.745153E-1
1,1,9.289257E-1
0,0,1.044881E-1
0,0,2.990124E-1
0,0,2.283437E-1
1,1,6.756597E-1
1,1,5.103154E-1
0,0,1.503074E-2
1,1,5.623333E-1
0,1,7.368117E-1
0,1,5.407097E-1
0,0,2.972776E-1
1,1,9.583449E-1
1,1,9.775469E-1
0,0,4.934842E-1
0,0,3.934147E-1
1,1,7.601801E-1
1,1,9.100616E-1
1,1,9.840834E-1
0,1,5.213767E-1
0,0,2.751515E-1
0,0,4.493047E-1
0,1,9.851646E-1
0,0,1.448552E-1
0,0,1.015532E-1
1,0,1.330586E-1
0,0,6.203083E-2
1,1,6.036514E-1
1,1,5.86082E-1
1,1,9.040471E-1
1,1,6.862269E-1
0,0,1.170738E-1
1,1,8.862629E-1
0,0,3.005514E-1
0,0,2.976295E-1
0,0,2.783997E-2
0,0,3.224999E-1
0,0,1.835283E-1
0,0,9.393438E-2
0,0,5.59091E-2
0,0,5.874474E-2
1,1,8.956842E-1
0,0,8.090755E-2
1,1,9.901247E-1
0,0,2.963862E-1
1,1,7.344767E-1
1,1,5.809699E-1
1,1,9.172962E-1
0,0,1.36827E-1
0,0,2.773236E-1
0,0,1.146978E-1
1,1,6.73853E-1
1,1,6.199968E-1
1,0,4.894562E-1
1,0,2.821292E-1
0,0,3.995959E-1
1,0,2.783222E-1
1,1,5.345868E-1
1,1,9.71225E-1
1,0,4.47262E-1
1,1,6.557451E-1
0,1,5.342199E-1
0,0,3.076E-2
1,1,9.436308E-1
1,0,4.492539E-1
1,0,4.871681E-1
1,0,1.789644E-1
0,0,5.285472E-2
1,0,3.008615E-2
1,1,9.719123E-1
0,0,3.775293E-1
1,1,6.566337E-1
0,0,1.823184E-1
0,1,5.154802E-1
1,1,7.381352E-1
1,1,9.665393E-1
1,1,7.947612E-1
0,0,2.326476E-1
0,1,6.572654E-1
0,0,4.04302E-1
1,0,4.397553E-1
0,1,6.341243E-1
0,0,4.469599E-1
1,1,9.792572E-1
0,0,4.732751E-1
1,1,9.791555E-1
1,1,9.749153E-1
0,1,5.460427E-1
1,0,4.165534E-1
1,1,6.639256E-1
1,0,2.42114E-1
0,0,2.690155E-1
1,1,5.462487E-1
1,1,9.768276E-1
1,1,9.535101E-1
0,0,2.063599E-1
1,0,4.751175E-1
0,0,1.364302E-1
0,0,3.769911E-1
0,1,9.799081E-1
0,0,1.209213E-1
1,1,9.768552E-1
1,1,5.205096E-1
1,1,5.186043E-1
1,1,9.766074E-1
1,1,9.89807E-1
0,0,1.137035E-1
1,0,2.383907E-1
0,0,4.33243E-1
1,1,6.465377E-1
0,0,1.152218E-1
0,0,2.068146E-1
0,0,3.906332E-1
1,0,2.706204E-1
1,1,9.856804E-1
0,0,2.309765E-1
1,0,4.455175E-1
1,1,7.828414E-1
0,1,5.160101E-1
1,0,1.009317E-1
1,0,3.782294E-1
0,1,7.086179E-1
0,0,2.750543E-1
0,0,7.174748E-2
0,0,3.353147E-1
1,0,3.855654E-1
1,0,4.243178E-1
0,0,1.345547E-1
0,0,7.996026E-2
1,0,4.266978E-1
0,1,5.992863E-1
0,0,3.670536E-1
0,0,7.752923E-2
0,0,3.926367E-1
1,1,5.158292E-1
1,1,9.240201E-1
0,1,6.037466E-1
1,0,3.725118E-1
1,0,4.347357E-1
1,0,3.008608E-1
1,1,9.818842E-1
1,1,9.775678E-1
1,1,9.617942E-1
1,0,3.261616E-1
0,0,4.391301E-1
1,1,5.935208E-1
0,0,4.338093E-1
1,1,9.571864E-1
0,0,1.839803E-2
1,1,6.452049E-1
1,1,5.567994E-1
1,0,2.853663E-1
0,0,8.100369E-2
1,0,3.688094E-1
1,1,9.525943E-1
0,0,2.030568E-1
0,0,4.369588E-1
1,1,6.321944E-1
1,1,6.722609E-1
1,0,3.333732E-1
1,0,3.61885E-1
0,0,3.816065E-1
0,0,4.427481E-1
1,0,3.73747E-1
1,0,3.712808E-1
0,0,4.682598E-1
1,0,1.325299E-1
0,0,4.918359E-1
0,0,2.024844E-1
1,0,4.420011E-1
1,1,9.695529E-1
1,1,9.751259E-1
1,0,1.143509E-1
0,0,1.919819E-1
1,1,8.519943E-1
1,1,5.739889E-1
0,0,2.149719E-2
1,1,9.169892E-1
0,0,4.205174E-1
0,0,3.380217E-1
0,0,8.759663E-2
0,1,9.177585E-1
0,0,4.646E-1
1,0,4.934334E-1
1,1,5.105754E-1
0,0,2.164205E-1
0,0,1.503074E-2
0,0,1.383881E-1
0,1,6.029538E-1
1,1,9.525602E-1
1,0,4.479217E-1
0,0,2.758424E-2
0,0,6.82601E-2
0,0,1.097241E-1
1,1,6.024578E-1
0,0,3.892894E-1
0,0,3.812065E-1
0,0,3.682043E-1
0,1,5.861573E-1
1,1,9.369531E-1
1,1,9.848029E-1
1,1,5.889618E-1
0,1,8.606496E-1
1,1,5.301402E-1
1,0,2.786969E-1
0,1,5.604774E-1
1,1,8.756203E-1
1,1,9.300411E-1
1,1,9.710804E-1
0,0,3.192201E-1
0,1,6.142898E-1
1,1,5.873664E-1
1,1,7.015486E-1
1,1,9.68339E-1
0,0,2.112035E-1
1,1,9.771477E-1
1,1,5.540314E-1
1,1,9.912207E-1
1,0,4.144342E-1
1,1,9.618563E-1
0,1,5.205376E-1
1,1,6.589208E-1
0,0,3.243552E-1
0,0,8.233305E-2
0,0,9.095071E-2
0,0,4.902926E-1
1,0,4.926417E-1
0,0,3.124071E-1
0,0,3.082922E-2
1,0,2.558081E-1
1,1,9.625575E-1
0,1,5.719811E-1
0,0,1.685041E-1
0,0,1.468341E-2
0,1,6.134142E-1
1,1,9.861222E-1
0,0,1.695453E-1
0,0,2.693974E-1
0,0,2.979819E-1
1,1,5.914809E-1
1,1,5.048856E-1
0,0,3.745228E-1
1,1,9.776623E-1
1,1,9.56718E-1
0,0,8.24177E-2
1,0,4.546655E-1
1,1,9.176855E-1
1,1,6.25973E-1
1,1,6.013313E-1
0,0,3.605053E-1
0,0,4.972642E-2
0,0,7.423909E-2
1,1,7.795829E-1
0,0,2.975177E-1
1,1,8.788437E-1
1,1,9.780389E-1
0,0,4.949171E-1
1,1,9.277933E-1
0,0,5.681727E-2
1,1,7.099516E-1
1,0,1.252768E-1
1,1,9.430263E-1
0,1,9.511825E-1
0,0,9.420004E-2
1,1,9.850819E-1
0,0,4.395622E-1
1,0,4.4797E-1
0,0,2.498255E-1
0,0,1.212436E-1
1,1,9.798272E-1
1,1,6.795517E-1
1,1,7.687343E-1
1,1,9.857109E-1
0,0,1.689423E-1
0,0,3.092268E-1
0,1,5.738107E-1
1,1,9.741584E-1
0,0,3.147633E-1
0,0,2.588183E-1
0,1,6.002276E-1
1,0,4.217545E-1
0,0,1.363062E-1
0,0,2.345717E-1
1,1,9.330875E-1
0,0,1.897727E-1
0,0,8.561552E-2
0,0,5.071576E-2
1,1,7.126883E-1
0,0,9.529327E-2
1,0,3.277889E-1
1,1,6.480878E-1
1,1,5.403299E-1
0,0,1.480814E-1
0,0,2.712983E-1
1,0,1.796725E-1
1,1,6.084346E-1
0,0,4.153433E-1
1,0,4.237573E-2
1,1,8.500299E-1
1,1,9.700695E-1
1,0,3.584533E-1
1,1,9.826056E-1
0,1,5.858857E-1
1,1,9.809682E-1
1,0,1.336175E-1
1,0,4.675332E-1
0,0,4.068169E-1
1,1,5.134056E-1
1,0,3.211355E-1
1,1,8.910423E-1
1,0,3.997687E-1
0,0,3.872716E-1
0,0,2.036491E-1
0,0,6.668455E-2
1,0,4.089761E-1
0,1,5.097132E-1
0,1,5.598097E-1
1,1,7.533824E-1
1,1,9.816179E-1
0,0,9.089569E-2
0,0,3.488644E-1
1,1,9.87281E-1
0,1,7.692824E-1
0,0,5.935572E-2
1,1,5.283015E-1
1,1,6.94224E-1
0,0,4.564221E-1
1,0,2.863145E-1
1,0,3.959318E-1
1,1,5.551777E-1
1,1,5.276814E-1
0,0,3.964052E-1
0,0,3.316429E-1
0,0,4.595766E-1
0,0,2.388233E-1
1,0,4.491466E-1
1,1,8.347649E-1
1,1,6.492E-1
1,1,5.058875E-1
0,0,3.32767E-2
0,1,6.180715E-1
0,0,7.744497E-2
1,1,5.24422E-1
1,1,6.617879E-1
0,0,1.74716E-1
1,1,7.665682E-1
1,0,2.196535E-1
1,1,7.214129E-1
0,0,1.308324E-1
0,0,3.181052E-1
0,0,7.769494E-2
1,1,9.706945E-1
1,1,9.751259E-1
0,1,6.376214E-1
1,0,2.894512E-1
0,0,3.10236E-1
0,0,1.424874E-1
0,0,6.326044E-2
0,0,6.570159E-2
0,0,4.958828E-1
0,0,2.363918E-1
1,1,5.790801E-1
1,1,8.608974E-1
0,1,6.424256E-1
1,0,2.124525E-1
1,1,8.275719E-1
1,1,9.624317E-1
0,0,5.988921E-2
1,1,5.999521E-1
0,0,3.487662E-1
0,1,5.162878E-1
0,1,5.646343E-1
0,0,8.171328E-2
1,0,3.939855E-1
0,0,4.027799E-1
0,0,3.935278E-1
1,1,8.270432E-1
1,1,9.712717E-1
1,0,3.663306E-1
1,1,9.792917E-1
0,0,4.623029E-1
1,1,6.490516E-1
0,0,2.645337E-1
0,0,4.285178E-1
1,1,5.96342E-1
1,1,9.520767E-1
0,1,5.179051E-1
0,0,3.705657E-1
1,1,9.357693E-1
0,0,3.427821E-1
1,1,9.125007E-1
0,0,3.559212E-1
1,0,4.332994E-1
0,0,4.888232E-1
1,1,7.171604E-1
1,1,9.669895E-1
0,0,1.298893E-1
1,1,7.46313E-1
0,0,9.058901E-2
0,0,1.371251E-1
0,0,3.775944E-1
1,1,6.600247E-1
0,0,4.591207E-1
1,1,9.876258E-1
1,0,3.433389E-1
1,0,4.769168E-1
0,0,2.254487E-1
1,0,4.366737E-1
1,0,2.509238E-1
1,1,9.761688E-1
0,0,2.869367E-1
0,1,5.628994E-1
1,0,4.807181E-1
0,0,3.81119E-1
0,0,2.557824E-1
0,1,5.671625E-1
0,0,1.028724E-1
0,1,9.288574E-1
0,0,5.974677E-2
0,1,7.604745E-1
0,0,2.185247E-1
0,0,1.76047E-1
0,0,2.768821E-2
0,0,2.340617E-2
1,1,9.812443E-1
1,0,4.551723E-1
1,1,9.556993E-1
0,0,5.387345E-2
1,1,5.230404E-1
1,1,6.19161E-1
0,0,1.269789E-1
1,1,8.353603E-1
1,1,7.189497E-1
1,1,5.214905E-1
1,0,3.963523E-1
1,0,3.550492E-1
0,0,2.681207E-1
1,1,5.575033E-1
1,0,4.569944E-1
0,0,1.510602E-1
0,1,5.310251E-1
1,1,8.943747E-1
1,1,7.870158E-1
0,0,3.870772E-1
1,1,8.239622E-1
0,1,6.448316E-1
0,0,1.280929E-1
1,1,9.831687E-1
0,0,3.58272E-1
1,1,6.781103E-1
1,1,6.336167E-1
1,1,7.036004E-1
1,1,6.164388E-1
0,0,4.415493E-1
1,1,9.406382E-1
0,1,5.55104E-1
1,0,2.760384E-1
1,1,6.023144E-1
1,1,5.422771E-1
0,1,5.154748E-1
1,1,5.238755E-1
1,1,9.502381E-1
0,0,1.189523E-1
1,1,9.814926E-1
1,1,9.594055E-1
1,0,4.256748E-1
0,0,4.457481E-1
1,1,8.768697E-1
1,1,9.866342E-1
0,0,5.599891E-2
1,1,9.372088E-1
0,0,3.324941E-1
1,0,4.953108E-1
0,0,5.343109E-2
0,0,2.063048E-1
1,0,2.053338E-1
1,0,4.631577E-1
0,0,3.681794E-1
1,0,4.877652E-1
0,1,5.452275E-1
1,1,9.87837E-1
1,0,4.032913E-1
1,0,3.694842E-1
1,0,4.466468E-1
1,1,9.227756E-1
0,0,1.987125E-1
1,1,5.065124E-1
1,0,3.031115E-1
1,1,5.739531E-1
1,0,4.128123E-1
0,1,8.803377E-1
0,0,1.708975E-2
0,0,1.805525E-1
1,1,9.359855E-1
0,0,3.318445E-1
0,0,3.181314E-1
1,0,1.107668E-1
0,0,4.521195E-1
1,0,4.073901E-1
0,0,1.789861E-1
1,0,4.276659E-1
0,0,4.35168E-1
0,0,2.358764E-1
0,0,1.048264E-1
0,0,3.120933E-1
0,0,3.115606E-2
1,1,9.793193E-1
0,0,2.240767E-1
1,1,9.882586E-1
0,0,4.570145E-2
1,0,3.202214E-1
0,0,9.00046E-2
0,1,5.415385E-1
1,1,9.379534E-1
1,0,4.303627E-1
1,1,5.572891E-1
0,0,4.391837E-1
1,1,7.411489E-1
1,1,9.685776E-1
0,0,1.28692E-1
1,1,7.509417E-1
0,0,2.252382E-1
0,0,4.971216E-1
1,0,4.904689E-1
1,1,9.223753E-1
0,0,2.483991E-1
0,1,9.710665E-1
1,1,9.764558E-1
1,1,9.559392E-1
0,0,2.615985E-2
0,1,6.774044E-1
0,0,2.460138E-2
0,1,6.472185E-1
0,0,2.021117E-2
0,0,6.960503E-2
0,0,4.062635E-1
0,1,6.571507E-1
1,1,9.862829E-1
1,1,9.532037E-1
0,0,4.33866E-1
1,1,5.288368E-1
0,0,8.508227E-2
1,1,8.578672E-1
1,1,9.357544E-1
1,1,6.960198E-1
1,1,9.84353E-1
1,1,9.248946E-1
1,1,9.168151E-1
0,0,3.595385E-1
1,0,3.052064E-1
0,0,4.917422E-1
0,0,3.125319E-1
0,0,1.739274E-1
0,0,2.481348E-1
1,1,9.663268E-1
0,0,1.27637E-2
1,1,9.805763E-1
0,1,6.696411E-1
0,0,8.193822E-2
0,0,4.089263E-1
1,1,6.120147E-1
0,0,2.068455E-1
1,1,7.113626E-1
1,0,4.032781E-1
1,0,7.516536E-2
0,0,4.883766E-1
0,0,4.397776E-1
0,0,4.827129E-1
0,0,3.321139E-1
0,0,2.052238E-1
1,0,2.031822E-1
1,1,9.801822E-1
0,0,6.901895E-2
0,0,3.383291E-1
1,0,2.679016E-1
1,0,3.40075E-1
0,0,4.808846E-1
1,1,7.968949E-1
0,0,4.721093E-2
1,1,8.438217E-1
1,1,9.848198E-1
0,0,1.759573E-1
0,0,4.631933E-1
0,0,1.629872E-1
0,1,6.425317E-1
1,1,5.166834E-1
0,0,2.886238E-1
1,0,4.033587E-1
0,0,1.54145E-1
0,0,3.863243E-2
1,1,6.816374E-1
0,0,1.305146E-1
0,0,2.934949E-1
0,1,9.784799E-1
1,1,9.751259E-1
0,0,6.72388E-2
0,0,2.37062E-1
0,0,4.576063E-1
0,0,2.558518E-2
0,1,5.396592E-1
1,1,9.465576E-1
0,1,8.203562E-1
1,1,9.689353E-1
1,1,9.930717E-1
0,0,2.46051E-1
1,1,6.050192E-1
1,1,9.397229E-1
0,0,1.42669E-2
0,0,4.057848E-1
1,1,9.857711E-1
0,1,5.930622E-1
0,0,4.588791E-2
0,0,3.52223E-1
0,0,9.310093E-2
0,0,2.351634E-1
0,0,3.760474E-1
1,0,4.143624E-1
1,1,9.806083E-1
