V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
6,3,6,1,5,5,13,36,50,90,112,101,84,68,89,121,71,56,42,27
42,53,57,47,45,53,65,101,205,238,128,115,177,200,208,137,113,58,40,38
7,6,0,82,154,137,230,332,394,258,174,155,239,272,205,114,62,34,35,35
31,40,75,51,31,18,48,116,106,194,210,84,47,43,33,16,4,5,9,15
12,27,32,37,14,14,21,74,156,172,166,243,336,354,275,233,130,93,84,210
34,23,52,91,148,215,221,225,312,368,320,254,298,263,273,311,157,50,29,40
42,56,72,91,100,93,66,46,30,54,54,62,55,61,90,33,10,2,3,2
28,22,35,42,40,27,21,23,51,90,98,95,128,169,146,70,49,42,47,51
13,49,44,39,25,15,26,59,99,249,242,233,438,415,219,34,28,18,9,26
11,39,71,80,33,27,21,24,68,101,117,107,112,153,85,45,25,9,9,23
13,5,2,8,41,81,107,101,193,264,229,152,151,41,25,36,42,15,4,14
22,35,45,76,351,565,323,295,192,155,384,341,202,228,196,133,76,57,31,12
54,119,169,208,205,267,463,619,297,57,47,113,130,113,76,31,29,19,26,29
49,65,95,119,141,148,111,74,97,117,127,78,64,43,33,27,11,23,17,9
0,4,16,28,104,109,84,152,143,98,57,23,13,20,64,165,223,484,380,186
175,275,249,357,565,442,178,81,58,27,24,37,68,134,285,248,214,90,21,16
39,80,96,75,88,144,143,167,178,127,89,64,71,79,58,25,10,15,21,33
46,55,35,29,48,59,63,147,214,130,111,169,168,89,57,24,12,18,32,20
101,115,64,54,52,45,90,52,32,31,48,75,109,158,238,389,379,196,83,23
44,58,44,32,49,82,116,211,201,132,142,360,382,279,174,0,20,10,10,17
29,51,137,195,201,273,457,267,155,115,99,78,43,23,25,41,58,44,37,17
14,25,17,7,4,4,21,44,39,70,81,105,148,111,50,82,75,57,46,105
286,220,147,151,77,82,37,21,25,31,43,47,65,111,268,285,130,139,101,44
59,22,4,11,26,44,108,106,141,124,91,167,181,150,66,59,43,12,19,51
61,84,61,24,31,64,102,132,116,168,157,161,90,92,38,6,6,15,28,16
36,13,24,41,92,125,88,209,272,183,154,110,166,161,90,39,27,38,98,112
26,27,35,72,121,127,62,21,20,15,13,16,43,118,151,136,147,132,188,227
12,19,18,22,60,136,153,163,155,137,87,58,32,10,3,15,75,80,49,45
16,18,27,63,91,162,144,80,80,103,68,68,57,31,12,3,3,0,4,4
6,6,16,12,4,6,14,28,25,28,48,66,66,59,64,32,29,7,24,23
9,8,20,35,117,151,91,57,73,98,58,19,14,16,16,28,24,20,21,21
88,144,220,209,141,54,23,27,46,117,244,276,324,315,331,233,108,55,34,25
11,3,4,22,29,52,77,192,250,127,141,317,361,240,273,140,67,42,51,45
0,1,2,13,15,0,71,171,240,209,124,170,239,213,125,81,68,44,24,11
2,37,111,182,232,180,237,186,93,72,60,73,81,85,49,28,35,72,78,62
147,170,149,125,136,144,143,179,163,74,33,26,14,26,33,28,23,18,14,38
44,34,25,39,61,93,166,158,129,86,52,26,20,33,48,104,146,162,106,43
20,51,113,140,152,222,175,121,77,41,48,78,71,153,315,345,195,114,92,56
13,20,45,36,25,63,169,237,168,110,146,131,37,13,19,20,35,48,41,21
33,34,75,150,519,509,536,412,254,306,281,210,269,164,63,142,208,207,346,360
88,50,44,36,54,71,82,65,60,82,123,73,52,44,27,37,48,27,24,15
5,2,4,4,16,22,27,53,104,99,126,65,41,90,105,96,89,60,15,4
15,51,120,113,141,173,94,37,32,14,10,20,19,70,60,32,20,16,17,31
23,28,17,12,12,5,29,62,135,163,178,202,234,155,96,36,21,7,3,13
34,41,24,11,11,19,29,86,117,187,239,189,124,61,50,27,17,27,40,19
11,6,5,5,17,13,11,23,61,62,64,52,29,4,0,0,0,0,1,2
20,32,44,64,214,263,286,293,254,130,94,60,41,40,74,122,152,175,108,98
406,350,255,277,349,253,202,253,386,241,114,158,323,277,176,148,34,16,10,5
37,23,30,46,72,131,187,332,232,294,303,436,559,347,102,54,23,20,96,143
21,21,3,19,59,105,137,78,68,128,135,147,160,101,137,117,57,56,29,13
25,23,18,27,51,67,148,209,294,219,135,157,165,134,145,49,28,23,14,15
5,11,24,93,225,470,434,252,149,142,58,33,17,20,50,104,82,39,30,22
25,32,42,37,36,37,85,101,121,161,218,237,279,279,296,251,219,161,97,57
76,44,29,35,69,119,119,109,319,404,349,447,436,311,104,159,100,30,17,20
42,43,90,148,78,190,149,124,114,66,34,27,72,98,78,44,25,11,14,19
205,305,368,553,424,603,663,495,282,103,116,126,239,218,280,152,84,73,42,55
22,34,107,59,0,52,98,112,154,182,129,49,27,25,45,94,232,214,148,76
0,1,1,0,0,9,41,74,114,138,103,64,71,61,32,12,14,19,55,79
25,15,6,2,9,37,41,67,81,108,202,181,125,128,89,28,18,41,41,67
37,49,46,77,89,79,66,35,13,17,41,85,128,84,268,379,145,32,33,27
40,87,158,168,414,516,188,119,122,77,27,25,33,59,164,186,53,34,40,83
29,29,46,54,44,20,15,17,80,105,120,123,179,409,324,177,99,59,37,35
205,191,81,63,73,88,40,9,14,24,47,57,80,169,224,240,142,151,153,85
9,12,12,20,34,33,40,50,68,89,102,234,164,233,226,167,200,136,95,43
10,10,13,29,43,28,13,9,9,41,103,125,148,137,153,193,177,161,97,50
37,61,75,102,121,85,76,84,132,113,102,55,10,10,12,24,50,24,10,10
68,99,100,59,27,27,74,125,219,378,237,215,204,109,33,12,10,27,69,68
10,14,20,24,22,18,5,13,26,65,100,125,91,89,97,70,30,14,8,16
38,35,34,57,117,97,32,25,33,47,58,139,263,134,202,313,179,183,124,74
26,32,24,27,67,201,286,143,28,17,28,24,18,59,129,189,281,241,254,221
8,1,12,11,7,7,32,85,100,89,173,163,114,142,154,141,172,155,132,103
22,84,90,96,171,244,258,246,126,52,46,19,11,7,17,25,24,13,10,16
29,16,8,22,47,117,199,227,184,160,168,248,248,184,85,76,69,34,15,14
19,24,37,90,194,305,289,326,210,71,17,15,15,10,11,26,21,18,10,3
1,6,38,40,30,99,157,133,87,64,111,97,86,83,71,87,73,53,41,50
7,7,11,12,15,15,21,25,48,90,229,317,331,175,142,175,137,33,31,40
26,64,78,20,22,28,47,95,178,188,195,285,460,463,445,366,256,205,91,41
45,42,19,22,16,41,115,192,228,179,212,219,103,66,25,15,14,26,34,28
9,7,2,5,11,52,91,74,57,68,70,46,18,13,14,16,16,11,5,3
13,8,32,79,178,231,211,213,224,111,69,79,48,24,14,17,21,36,21,12
17,17,9,7,23,47,99,104,155,127,115,156,158,153,125,118,119,66,33,10
39,35,36,39,24,36,47,53,28,20,24,16,10,6,10,11,7,14,13,18
183,166,153,277,196,78,36,32,62,102,123,132,176,120,41,16,32,70,124,94
2,10,8,33,36,20,25,52,78,107,107,145,134,67,26,14,12,1,33,14
16,34,69,81,41,31,21,14,70,133,147,282,483,392,168,96,41,41,63,78
167,149,109,50,10,6,10,6,110,189,150,111,53,17,8,16,37,47,51,28
141,102,44,23,19,23,52,138,202,271,243,177,186,104,69,36,23,23,38,60
44,63,78,100,174,266,326,245,148,108,43,20,6,7,11,40,79,62,31,12
54,37,36,22,7,3,90,127,122,184,331,295,200,134,100,52,52,89,100,74
34,26,15,5,8,4,46,176,241,129,128,137,171,205,108,30,8,3,15,14
28,15,12,39,95,116,133,148,88,117,298,203,154,116,75,34,16,10,14,16
32,45,75,77,57,33,22,30,46,131,298,429,714,520,737,748,512,397,371,409
97,85,44,19,29,302,385,164,141,127,168,146,142,161,222,288,211,281,245,173
35,33,24,10,37,45,75,149,162,106,11,10,8,15,10,8,27,31,14,4
5,10,57,82,128,140,72,85,126,183,135,70,16,9,13,33,32,33,20,12
32,58,68,47,40,40,28,85,114,110,113,130,146,112,126,167,274,243,285,268
164,242,333,167,29,9,23,33,83,174,355,222,121,128,134,90,24,8,23,35
24,17,10,35,73,100,184,205,100,110,182,162,86,57,63,35,16,42,86,91
13,26,46,57,136,221,132,40,13,19,49,71,68,67,317,343,191,127,76,34
32,16,18,25,70,235,279,281,224,163,186,253,309,228,70,44,37,33,33,55
144,153,167,201,234,298,242,66,36,17,20,34,35,34,62,50,34,23,29,29
25,21,20,27,67,120,101,123,185,182,213,217,86,49,20,11,11,3,3,1
24,12,33,76,194,240,304,296,275,296,142,191,192,197,241,178,131,133,98,66
175,133,54,15,8,11,17,77,177,215,211,237,184,149,87,68,82,31,10,12
21,34,89,212,246,285,259,239,126,73,46,25,17,32,50,69,35,25,48,61
26,14,33,144,278,196,160,42,106,274,383,437,329,276,205,51,39,24,17,17
13,7,15,7,61,109,85,137,122,80,0,20,20,24,17,13,20,37,50,32
82,156,240,240,201,150,126,50,10,9,21,38,112,243,193,102,136,164,154,139
131,88,71,71,46,31,29,72,147,210,353,421,427,1106,860,393,189,58,31,9
12,15,15,15,17,2,18,56,88,91,162,240,158,135,105,131,109,36,0,9
12,7,7,10,23,44,67,38,9,5,29,54,79,261,293,251,235,179,55,16
24,33,72,116,153,92,28,85,35,12,16,42,70,125,187,167,160,90,55,47
170,189,155,370,330,188,123,53,25,11,17,28,62,71,63,35,13,19,20,14
30,30,22,19,42,126,271,241,246,170,74,69,49,19,5,33,74,81,88,78
16,17,14,16,40,145,211,247,193,132,127,101,44,8,3,7,17,21,23,24
37,30,46,47,34,62,57,141,191,231,183,134,95,70,43,9,28,30,17,21
26,20,13,3,10,31,68,106,102,90,67,40,38,18,4,1,4,10,15,4
179,127,160,203,166,231,215,209,203,93,41,23,20,25,64,143,118,170,231,183
27,13,29,57,97,111,178,395,353,282,191,175,202,126,31,26,10,6,15,18
22,36,70,139,187,206,222,282,222,67,50,34,5,12,12,36,36,50,52,29
349,425,354,403,185,55,23,10,17,71,163,182,247,266,215,172,146,168,132,42
84,155,131,114,185,144,31,8,12,30,64,80,142,163,115,162,126,38,3,5
9,7,15,45,164,194,240,328,192,84,97,134,77,21,20,10,34,50,33,18
26,7,30,26,14,14,15,35,57,90,87,158,201,178,211,199,117,39,15,13
19,39,54,54,30,10,44,56,62,96,127,149,102,140,75,39,12,9,10,19
128,142,60,39,25,25,44,40,38,75,99,52,31,29,10,13,24,20,12,5
24,37,23,44,71,60,82,84,130,190,151,109,73,49,22,12,23,28,50,46
17,13,21,21,17,13,41,108,198,313,362,177,112,302,376,180,69,21,6,17
3,23,84,132,70,224,333,101,75,52,62,44,22,7,7,21,35,21,13,12
95,113,172,251,234,152,54,27,37,64,138,167,249,272,351,339,221,163,120,78
12,11,17,19,19,16,16,16,46,58,93,108,64,31,28,42,28,23,25,30
17,21,13,9,9,23,53,45,24,40,48,46,29,17,6,7,9,12,27,23
25,13,30,31,59,127,120,139,314,238,170,98,35,14,13,28,68,95,88,54
143,80,27,28,46,127,213,197,479,507,250,386,348,169,85,34,18,39,35,29
22,37,71,107,157,102,120,107,149,104,134,138,62,36,12,7,10,16,64,74
154,135,97,117,43,150,195,137,175,185,261,186,185,167,78,26,35,57,75,89
31,79,129,113,128,174,150,114,126,127,87,38,19,9,6,21,51,97,162,105
83,162,202,248,266,302,243,198,169,96,43,22,15,54,78,56,66,72,41,38
34,31,51,71,129,224,158,128,91,63,60,85,64,44,76,75,53,45,51,29
15,17,9,10,11,24,20,51,110,61,78,120,111,133,111,83,43,20,21,17
87,28,15,11,14,29,70,62,49,87,142,236,221,120,132,132,60,26,16,12
0,4,22,33,81,182,144,138,233,157,148,120,47,16,9,16,47,60,28,9
68,85,105,147,187,175,136,140,214,141,95,68,36,19,11,17,18,34,27,11
21,27,65,55,37,21,20,25,65,128,176,182,235,170,142,286,294,184,111,78
21,36,58,99,168,230,110,345,292,372,744,537,219,93,39,11,8,28,47,22
20,40,90,142,127,165,138,103,74,37,18,10,6,11,16,19,19,16,9,14
180,244,438,300,308,251,231,251,338,224,58,21,36,69,99,187,380,391,246,309
37,20,21,15,7,22,77,95,67,103,218,244,80,21,21,14,19,37,36,7
75,54,42,33,38,104,279,705,676,625,433,230,236,177,96,32,26,43,48,43
19,14,18,75,170,143,113,225,265,216,116,48,24,30,86,190,190,217,210,130
3,10,24,116,164,132,138,136,139,155,137,143,83,79,106,83,38,14,10,25
8,14,38,41,36,24,15,11,72,181,301,624,437,317,328,160,131,79,29,13
19,28,27,33,23,12,25,28,52,76,153,129,119,79,27,11,10,26,48,109
34,32,47,68,56,29,14,27,56,134,180,146,184,275,263,146,68,38,1,0
1,6,15,23,29,50,38,13,3,17,58,111,176,197,159,171,159,100,63,41
18,17,40,68,117,226,231,265,108,51,38,17,21,47,60,172,156,102,97,56
79,70,126,102,45,39,138,176,275,381,362,283,104,48,221,360,280,254,174,48
12,32,20,4,15,13,11,57,109,134,231,299,339,506,569,388,281,156,91,40
80,47,31,21,16,29,140,174,109,47,32,18,10,24,35,32,25,13,16,10
75,78,78,90,168,217,277,318,494,409,105,85,37,12,15,16,45,48,20,25
8,10,19,16,22,10,20,55,44,23,42,30,23,33,29,19,16,29,18,4
46,74,52,112,164,150,130,94,56,57,35,31,28,21,42,34,31,49,78,100
45,41,23,36,49,26,25,27,27,31,50,121,252,390,337,311,158,162,138,54
2,2,4,8,44,146,148,91,98,107,86,49,17,13,14,49,64,41,17,16
0,0,7,52,241,209,136,81,67,55,63,32,23,35,55,63,35,28,20,38
107,98,168,153,171,146,180,240,240,379,343,72,30,27,15,12,15,42,35,13
56,68,65,36,25,46,111,227,392,329,224,309,237,170,285,238,145,65,21,0
17,14,21,28,39,66,69,87,154,324,325,142,134,55,27,12,2,24,59,64
332,313,225,117,196,306,244,285,277,204,168,52,24,19,38,64,59,27,14,14
82,94,79,182,239,300,263,127,89,69,27,8,10,21,44,46,25,22,14,12
20,58,114,96,21,26,51,113,186,215,137,121,75,24,34,70,114,649,1214,678
113,127,115,71,74,78,56,55,89,46,194,186,60,66,105,98,128,92,32,18
22,57,129,340,781,802,209,232,183,133,49,31,25,21,50,104,87,39,12,18
39,113,169,151,135,222,215,115,52,33,22,43,47,76,114,123,145,195,120,140
34,37,68,47,29,32,49,59,51,130,114,85,70,49,79,40,16,18,36,60
3,56,132,120,179,215,228,191,72,35,27,8,4,6,30,56,54,56,8,7
39,31,41,57,50,28,13,8,22,107,174,158,155,221,207,235,186,120,58,50
187,223,142,184,221,165,92,139,136,65,66,59,28,13,8,15,19,19,12,8
24,13,25,42,56,121,190,246,203,136,106,89,70,52,24,1,4,0,0,0
12,18,32,36,56,85,89,70,33,90,138,200,256,208,191,184,227,162,83,41
12,2,7,14,53,137,287,305,224,107,210,157,77,31,15,7,9,32,37,26
2,2,2,0,5,24,45,88,93,36,15,14,20,50,97,95,58,54,20,13
13,17,29,74,114,125,90,44,123,192,96,42,19,2,2,15,31,30,11,8
7,8,19,21,17,10,10,19,66,91,110,96,96,139,227,269,206,109,283,317
9,22,53,77,73,116,259,269,225,113,106,49,23,14,26,52,54,27,3,5
7,13,32,36,22,12,28,73,80,135,239,185,48,51,66,37,35,110,252,171
58,61,38,22,27,10,73,291,619,517,243,313,308,145,97,35,28,18,37,27
32,52,35,37,21,17,27,61,134,114,93,84,52,40,23,19,41,65,55,26
87,78,77,127,144,198,102,28,20,9,14,24,81,149,159,241,242,329,508,230
35,42,71,153,185,197,221,271,255,131,107,76,44,19,13,18,34,37,30,26
105,280,356,212,210,215,304,293,129,119,74,46,12,5,7,32,40,21,15,11
1,1,0,6,2,9,55,96,154,247,305,185,214,273,97,56,29,27,44,54
7,7,11,34,67,90,158,219,228,306,269,130,188,172,92,14,7,8,11,26
93,32,21,16,55,129,122,109,179,209,127,49,49,46,18,26,56,48,36,27
14,18,33,31,32,26,62,102,179,183,92,60,137,116,89,76,77,116,177,204
11,35,70,59,21,6,10,230,249,59,148,145,132,110,76,38,9,3,3,6
111,137,206,271,210,106,40,44,62,79,134,257,262,274,242,214,187,106,50,29
22,16,31,31,34,30,23,37,44,57,85,87,84,92,97,83,96,94,126,97
48,27,12,26,37,96,172,283,252,180,113,39,14,9,18,68,85,49,42,35
23,28,13,7,11,6,18,43,70,146,211,149,138,168,184,170,162,153,251,320
18,44,60,42,36,31,28,55,176,197,104,80,94,53,15,2,1,1,0,0
18,19,28,26,16,3,6,39,59,71,85,78,53,17,18,34,86,81,93,131
11,17,30,30,30,27,16,16,57,170,162,213,260,151,140,171,206,262,187,217
162,222,259,152,83,39,22,27,49,84,172,199,61,89,292,415,279,89,29,16
16,22,36,52,61,105,147,184,141,92,102,103,105,94,98,94,93,63,40,27
38,23,33,69,105,241,383,412,291,212,216,158,79,71,34,43,43,43,59,29
16,23,17,14,12,30,77,79,78,70,84,60,43,8,5,6,25,30,14,8
13,36,94,126,188,257,192,132,59,35,21,17,34,55,83,73,32,4,3,6
29,32,18,7,11,15,31,60,80,83,37,16,43,43,26,14,8,11,25,20
42,43,46,79,165,290,314,175,226,268,183,88,24,13,16,29,42,39,19,22
8,13,24,39,33,26,24,24,26,97,164,208,217,164,91,36,7,3,3,0
147,283,249,234,328,236,231,191,107,68,29,8,4,6,19,16,7,5,9,20
567,569,444,597,530,294,278,193,99,37,36,59,106,79,41,24,14,14,21,28
12,13,38,48,41,15,11,18,56,172,176,449,654,555,401,314,353,193,95,36
34,81,110,156,184,176,152,66,17,24,58,124,180,247,206,374,327,169,130,122
17,16,52,96,148,101,26,18,9,20,31,90,160,204,241,213,280,475,475,244
12,15,24,55,69,29,18,27,39,56,144,314,327,350,336,163,142,221,446,434
0,0,0,0,0,0,5,47,180,140,118,260,312,146,43,21,17,10,23,25
24,30,56,125,260,289,271,263,196,114,103,60,20,12,9,67,147,105,77,34
1,3,17,20,32,32,28,22,7,4,8,53,101,176,177,124,180,132,68,27
179,363,303,168,114,49,35,20,22,49,66,104,122,154,83,22,10,21,50,169
128,72,68,74,85,128,155,133,110,57,23,18,37,59,87,173,259,145,135,132
16,35,31,21,9,11,21,51,97,160,244,298,239,196,101,29,63,60,21,37
31,36,55,146,205,219,210,150,90,68,33,12,9,13,14,16,18,7,8,13
22,24,92,243,377,279,324,768,899,507,381,374,193,81,32,33,30,89,250,220
14,10,14,19,17,38,67,142,128,131,167,104,69,15,13,16,26,35,51,30
14,24,35,37,36,34,17,8,7,22,55,71,86,172,230,308,301,193,94,60
0,51,77,53,16,9,3,0,2,6,5,4,12,36,42,89,136,153,212,98
11,15,13,17,17,16,33,25,16,19,38,45,51,59,45,58,27,27,19,8
43,74,129,143,127,88,66,56,106,206,314,310,222,230,143,66,38,27,20,30
8,17,66,105,49,25,52,57,81,183,190,122,201,326,176,88,132,89,46,63
26,60,78,33,20,23,20,35,80,187,195,360,318,177,66,51,133,139,67,18
244,284,246,193,166,217,190,170,129,83,31,49,75,89,98,63,25,21,25,35
13,42,45,67,89,94,28,36,43,45,75,57,32,21,5,8,17,20,14,15
58,90,178,170,140,96,48,173,152,87,55,28,23,14,10,33,29,23,33,52
5,5,7,11,15,64,75,43,61,51,40,95,116,72,25,17,8,9,22,16
39,52,62,77,67,89,134,67,62,75,83,68,26,17,8,8,11,9,10,6
16,8,35,69,115,64,25,13,20,49,149,308,298,179,336,478,432,272,178,91
218,418,338,291,283,252,122,90,71,33,39,55,140,338,338,193,136,68,9,12
14,26,63,137,153,91,110,148,195,121,53,22,12,18,39,164,203,142,107,94
82,40,9,17,35,41,68,242,370,416,543,358,250,221,295,222,166,162,99,62
30,37,156,167,129,212,315,188,98,74,60,20,13,10,16,27,33,26,26,26
17,19,21,45,42,20,18,25,44,100,225,303,199,177,160,127,83,49,21,24
32,12,4,3,11,41,76,124,88,184,293,284,203,83,20,9,6,19,33,47
30,37,87,179,171,173,164,136,187,237,142,102,56,15,9,19,21,16,15,9
7,10,21,28,56,113,138,137,159,145,79,38,6,8,18,32,34,42,20,15
47,57,58,89,66,28,24,34,90,123,179,289,297,294,208,73,60,29,20,39
22,22,26,34,89,176,225,264,365,354,249,167,83,37,49,25,17,21,31,19
19,56,77,58,40,30,25,60,134,299,499,297,197,242,180,117,98,83,70,62
29,29,14,24,37,80,148,167,126,55,73,84,25,12,23,35,33,32,16,20
48,73,121,162,242,129,76,31,20,30,137,221,281,394,571,454,268,232,338,419
115,112,112,60,39,29,40,52,134,158,163,265,237,103,94,14,0,0,0,0
63,32,31,62,49,37,34,32,89,183,185,198,313,228,181,190,73,29,27,32
145,230,244,482,696,766,641,543,570,229,191,97,26,7,14,65,149,71,15,12
12,8,10,13,15,5,5,12,44,60,41,57,32,18,14,8,13,10,7,10
5,14,21,40,59,95,172,145,151,174,193,212,162,106,168,146,112,39,15,11
18,21,33,48,123,296,224,185,319,184,107,86,38,17,17,31,32,35,22,19
28,19,17,13,16,20,40,100,169,194,193,152,176,174,124,75,25,10,13,15
19,23,26,46,101,130,247,229,142,156,238,168,158,86,64,70,84,108,137,89
57,111,137,102,122,80,36,11,10,29,59,98,212,251,198,76,61,26,15,15
51,50,72,97,182,238,162,85,41,28,24,52,145,319,620,454,292,390,533,300
59,46,45,17,11,25,51,90,67,68,132,161,165,145,130,99,53,52,26,24
20,26,32,38,16,14,27,21,49,150,267,173,258,320,188,69,40,24,27,30
117,96,164,142,107,149,145,195,167,73,39,14,1,7,23,29,65,86,51,18
118,69,19,26,19,14,41,61,101,106,83,30,15,9,12,34,60,23,24,11
129,140,96,69,50,62,47,10,9,13,27,73,107,129,183,233,196,153,124,46
34,37,19,23,54,89,87,67,40,15,14,12,14,59,76,38,23,16,17,22
23,25,9,14,9,24,79,102,114,126,120,86,61,117,128,118,130,114,78,49
36,51,91,53,46,55,48,81,86,74,115,133,122,188,214,285,180,42,29,31
22,10,13,22,25,32,32,65,95,80,55,49,33,39,75,109,151,123,66,47
21,34,51,62,27,14,25,27,55,101,208,294,277,424,453,406,402,283,354,348
17,20,14,25,40,67,104,157,267,264,234,124,87,97,41,25,31,22,23,13
213,183,85,46,62,20,23,30,73,104,109,77,54,25,15,17,24,24,20,33
21,19,25,4,3,7,17,28,75,95,109,159,154,100,86,93,84,28,28,22
4,17,36,84,64,100,138,101,44,30,9,3,19,37,61,74,46,21,12,9
85,133,74,25,27,19,25,76,118,249,439,321,95,374,26,25,20,52,96,120
14,25,14,4,11,30,74,152,144,149,175,151,163,68,42,31,23,12,15,23
316,375,395,353,246,307,269,255,279,194,81,33,21,27,40,48,42,14,8,33
85,56,50,30,35,55,66,51,30,14,25,37,68,232,373,362,249,210,161,191
25,23,57,79,158,173,157,198,282,225,198,81,34,36,13,12,16,33,40,27
36,51,24,11,16,19,39,112,123,104,162,125,161,137,60,35,47,51,48,33
31,18,20,60,142,269,308,163,84,85,92,54,16,21,19,33,38,31,23,9
12,16,9,4,10,31,67,178,278,182,100,42,9,2,4,18,26,19,16,8
61,16,28,30,100,145,101,113,70,54,34,21,54,154,213,188,281,289,195,140
42,42,51,94,85,55,51,63,111,213,217,229,302,304,471,464,366,407,458,448
28,32,57,40,21,22,14,46,97,147,197,243,204,191,162,162,228,201,187,228
29,19,29,68,47,11,14,15,24,91,263,415,415,428,315,177,95,36,61,50
17,24,99,102,138,180,109,211,186,146,81,71,69,61,38,23,13,17,23,29
193,266,429,426,253,233,231,277,188,100,41,24,13,33,65,55,49,22,25,35
252,246,145,106,45,11,12,46,115,141,121,88,107,108,83,51,24,6,9,23
20,48,125,131,176,265,168,60,32,15,9,22,46,63,79,74,68,96,173,211
30,56,41,24,18,23,27,75,201,305,275,258,200,100,127,117,51,19,0,9
421,283,346,250,157,457,704,302,170,149,157,127,66,42,21,13,14,18,25,17
6,11,17,21,19,16,8,16,36,99,255,302,487,608,336,317,400,170,113,94
110,157,125,114,105,75,39,16,32,47,39,39,28,25,12,10,20,88,145,115
9,10,4,13,17,44,97,132,124,109,103,50,18,12,16,26,41,77,108,95
4,3,8,10,7,11,21,35,43,50,32,11,5,2,3,14,17,10,12,5
47,22,4,11,13,26,32,58,35,13,4,11,22,29,43,40,20,13,22,45
9,15,18,38,34,17,21,26,23,44,70,132,168,98,161,417,443,676,552,184
16,12,14,12,22,45,56,141,173,105,73,127,153,143,82,30,5,14,22,40
18,9,13,82,153,153,113,143,170,128,57,33,26,17,19,20,2,17,22,18
28,17,14,22,40,93,127,56,16,15,26,36,59,85,169,275,198,211,293,207
11,29,46,49,95,144,165,213,172,97,77,24,14,9,14,23,44,30,16,11
173,68,22,17,16,10,25,86,168,132,53,32,22,12,11,8,13,19,15,9
153,168,490,1104,612,159,280,179,206,153,40,14,11,19,17,44,35,26,15,10
32,35,43,31,21,33,29,20,55,154,248,255,310,284,172,75,241,363,149,49
29,16,19,64,110,185,176,133,203,165,104,40,14,8,20,28,10,12,14,22
47,63,129,251,251,210,174,158,96,45,55,23,22,58,104,63,29,38,42,58
15,36,78,79,117,139,162,186,170,109,81,45,23,10,16,21,19,11,10,3
27,11,18,23,27,44,67,94,135,84,92,103,66,53,48,69,67,71,57,53
12,17,27,23,63,172,277,267,224,193,177,75,34,19,30,34,35,218,308,145
28,59,92,99,151,130,117,174,159,120,116,163,210,263,168,97,40,9,19,23
22,20,30,34,28,33,27,19,11,23,41,43,96,104,78,96,151,117,133,101
33,69,73,69,39,32,14,22,30,108,189,140,149,266,176,46,26,16,34,38
17,12,41,94,224,719,612,239,278,345,264,226,153,100,27,8,10,17,14,14
17,14,27,37,33,14,15,31,32,47,95,263,379,346,294,308,287,358,305,116
55,80,144,177,163,108,110,193,204,232,236,145,149,93,69,74,54,93,76,53
5,20,34,41,47,62,106,107,95,135,96,71,68,32,12,5,9,13,15,21
7,16,23,42,84,170,181,122,186,166,110,62,38,14,9,9,17,20,15,8
314,339,263,487,606,327,167,197,227,169,154,44,18,19,26,30,35,24,16,10
105,67,72,161,252,244,108,51,29,14,8,32,45,24,15,17,14,16,22,29
0,4,8,1,3,7,5,6,17,20,23,21,21,21,18,14,5,12,11,6
