trueLabel,bestAnswer,score
0,1,6.722227E-1
0,0,4.651435E-1
1,1,9.673701E-1
1,1,7.408083E-1
0,0,4.509576E-1
1,1,6.923327E-1
0,0,1.882259E-1
1,0,4.334525E-1
1,1,9.808878E-1
1,1,9.817829E-1
0,0,5.448133E-2
1,1,6.035625E-1
1,0,3.416647E-1
1,1,5.53995E-1
0,0,3.595307E-1
0,1,8.782612E-1
1,0,2.261676E-1
0,0,3.053506E-1
1,1,9.163663E-1
1,1,9.745074E-1
1,1,9.289321E-1
0,0,1.044454E-1
0,0,2.990669E-1
0,0,2.284117E-1
1,1,6.759149E-1
1,1,5.108418E-1
0,0,1.502994E-2
1,1,5.624297E-1
0,1,7.368858E-1
0,1,5.41154E-1
0,0,2.97219E-1
1,1,9.583706E-1
1,1,9.77532E-1
0,0,4.924229E-1
0,0,3.931315E-1
1,1,7.600436E-1
1,1,9.101076E-1
1,1,9.840771E-1
0,1,5.206653E-1
0,0,2.750604E-1
0,0,4.494983E-1
0,1,9.851442E-1
0,0,1.450141E-1
0,0,1.01557E-1
1,0,1.3334E-1
0,0,6.207964E-2
1,1,6.035541E-1
1,1,5.863779E-1
1,1,9.037289E-1
1,1,6.854752E-1
0,0,1.170866E-1
1,1,8.860787E-1
0,0,3.004682E-1
0,0,2.979009E-1
0,0,2.78095E-2
0,0,3.228489E-1
0,0,1.835787E-1
0,0,9.393181E-2
0,0,5.583351E-2
0,0,5.872613E-2
1,1,8.957852E-1
0,0,8.080981E-2
1,1,9.901214E-1
0,0,2.961077E-1
1,1,7.342017E-1
1,1,5.811977E-1
1,1,9.173051E-1
0,0,1.368821E-1
0,0,2.7743E-1
0,0,1.147673E-1
1,1,6.738922E-1
1,1,6.203054E-1
1,0,4.896048E-1
1,0,2.823756E-1
0,0,3.996097E-1
1,0,2.780593E-1
1,1,5.342398E-1
1,1,9.712251E-1
1,0,4.476784E-1
1,1,6.557408E-1
0,1,5.344576E-1
0,0,3.080726E-2
1,1,9.435918E-1
1,0,4.499061E-1
1,0,4.866811E-1
1,0,1.787236E-1
0,0,5.291029E-2
1,0,3.00771E-2
1,1,9.719086E-1
0,0,3.771658E-1
1,1,6.568011E-1
0,0,1.819339E-1
0,1,5.160719E-1
1,1,7.382223E-1
1,1,9.665455E-1
1,1,7.948513E-1
0,0,2.329359E-1
0,1,6.571108E-1
0,0,4.049141E-1
1,0,4.390843E-1
0,1,6.342125E-1
0,0,4.472005E-1
1,1,9.792312E-1
0,0,4.735882E-1
1,1,9.791337E-1
1,1,9.749174E-1
0,1,5.462129E-1
1,0,4.167001E-1
1,1,6.640244E-1
1,0,2.417604E-1
0,0,2.686753E-1
1,1,5.462849E-1
1,1,9.768304E-1
1,1,9.535342E-1
0,0,2.062519E-1
1,0,4.751006E-1
0,0,1.366949E-1
0,0,3.772591E-1
0,1,9.798901E-1
0,0,1.208914E-1
1,1,9.768585E-1
1,1,5.20047E-1
1,1,5.18724E-1
1,1,9.765859E-1
1,1,9.898007E-1
0,0,1.138232E-1
1,0,2.381741E-1
0,0,4.334621E-1
1,1,6.466609E-1
0,0,1.152443E-1
0,0,2.067453E-1
0,0,3.907503E-1
1,0,2.700031E-1
1,1,9.856718E-1
0,0,2.308145E-1
1,0,4.443925E-1
1,1,7.824236E-1
0,1,5.160368E-1
1,0,1.010428E-1
1,0,3.776186E-1
0,1,7.086422E-1
0,0,2.755263E-1
0,0,7.180774E-2
0,0,3.351206E-1
1,0,3.859799E-1
1,0,4.245783E-1
0,0,1.345291E-1
0,0,8.00303E-2
1,0,4.268551E-1
0,1,6.000779E-1
0,0,3.66599E-1
0,0,7.752988E-2
0,0,3.923978E-1
1,1,5.161597E-1
1,1,9.239944E-1
0,1,6.036792E-1
1,0,3.727942E-1
1,0,4.350218E-1
1,0,3.009597E-1
1,1,9.818868E-1
1,1,9.775626E-1
1,1,9.618082E-1
1,0,3.262017E-1
0,0,4.397556E-1
1,1,5.929713E-1
0,0,4.34287E-1
1,1,9.571963E-1
0,0,1.839445E-2
1,1,6.455314E-1
1,1,5.569831E-1
1,0,2.852594E-1
0,0,8.104199E-2
1,0,3.694071E-1
1,1,9.5247E-1
0,0,2.032156E-1
0,0,4.365483E-1
1,1,6.324812E-1
1,1,6.725173E-1
1,0,3.319633E-1
1,0,3.619266E-1
0,0,3.817945E-1
0,0,4.428362E-1
1,0,3.738944E-1
1,0,3.706364E-1
0,0,4.68279E-1
1,0,1.32405E-1
0,0,4.924769E-1
0,0,2.02294E-1
1,0,4.422491E-1
1,1,9.695143E-1
1,1,9.75119E-1
1,0,1.145376E-1
0,0,1.919984E-1
1,1,8.518844E-1
1,1,5.736229E-1
0,0,2.149587E-2
1,1,9.170496E-1
0,0,4.206575E-1
0,0,3.38566E-1
0,0,8.760521E-2
0,1,9.178964E-1
0,0,4.647608E-1
1,0,4.934642E-1
1,1,5.108875E-1
0,0,2.166064E-1
0,0,1.502994E-2
0,0,1.385994E-1
0,1,6.028139E-1
1,1,9.525311E-1
1,0,4.478887E-1
0,0,2.761152E-2
0,0,6.839418E-2
0,0,1.096431E-1
1,1,6.020474E-1
0,0,3.878721E-1
0,0,3.810097E-1
0,0,3.679889E-1
0,1,5.858789E-1
1,1,9.368678E-1
1,1,9.847584E-1
1,1,5.887017E-1
0,1,8.606858E-1
1,1,5.305545E-1
1,0,2.784761E-1
0,1,5.597284E-1
1,1,8.756979E-1
1,1,9.299929E-1
1,1,9.710373E-1
0,0,3.18502E-1
0,1,6.143679E-1
1,1,5.870767E-1
1,1,7.015475E-1
1,1,9.683299E-1
0,0,2.113632E-1
1,1,9.771158E-1
1,1,5.54109E-1
1,1,9.912159E-1
1,0,4.144882E-1
1,1,9.618273E-1
0,1,5.200652E-1
1,1,6.590318E-1
0,0,3.242384E-1
0,0,8.251386E-2
0,0,9.113013E-2
0,0,4.90741E-1
1,0,4.928314E-1
0,0,3.124075E-1
0,0,3.077597E-2
1,0,2.564652E-1
1,1,9.625765E-1
0,1,5.725761E-1
0,0,1.687575E-1
0,0,1.468653E-2
0,1,6.135962E-1
1,1,9.861355E-1
0,0,1.69498E-1
0,0,2.696683E-1
0,0,2.981962E-1
1,1,5.917816E-1
1,1,5.049473E-1
0,0,3.750217E-1
1,1,9.776257E-1
1,1,9.566457E-1
0,0,8.225356E-2
1,0,4.543747E-1
1,1,9.176447E-1
1,1,6.259727E-1
1,1,6.014941E-1
0,0,3.598428E-1
0,0,4.973104E-2
0,0,7.41909E-2
1,1,7.790203E-1
0,0,2.977111E-1
1,1,8.789449E-1
1,1,9.781212E-1
0,0,4.94826E-1
1,1,9.277387E-1
0,0,5.650181E-2
1,1,7.100838E-1
1,0,1.254219E-1
1,1,9.429932E-1
0,1,9.511179E-1
0,0,9.417708E-2
1,1,9.850832E-1
0,0,4.393723E-1
1,0,4.473931E-1
0,0,2.498053E-1
0,0,1.212555E-1
1,1,9.798307E-1
1,1,6.793783E-1
1,1,7.68102E-1
1,1,9.85679E-1
0,0,1.689114E-1
0,0,3.095155E-1
0,1,5.736174E-1
1,1,9.741601E-1
0,0,3.150914E-1
0,0,2.589439E-1
0,1,6.003443E-1
1,0,4.217601E-1
0,0,1.363659E-1
0,0,2.343218E-1
1,1,9.331546E-1
0,0,1.892967E-1
0,0,8.558861E-2
0,0,5.069905E-2
1,1,7.131021E-1
0,0,9.529009E-2
1,0,3.277665E-1
1,1,6.481093E-1
1,1,5.395341E-1
0,0,1.482908E-1
0,0,2.714171E-1
1,0,1.795577E-1
1,1,6.083669E-1
0,0,4.157309E-1
1,0,4.23456E-2
1,1,8.500633E-1
1,1,9.699594E-1
1,0,3.581949E-1
1,1,9.825945E-1
0,1,5.858591E-1
1,1,9.810151E-1
1,0,1.335191E-1
1,0,4.675643E-1
0,0,4.066491E-1
1,1,5.134094E-1
1,0,3.215202E-1
1,1,8.910574E-1
1,0,3.995344E-1
0,0,3.874625E-1
0,0,2.035405E-1
0,0,6.642169E-2
1,0,4.085222E-1
0,1,5.098162E-1
0,1,5.601812E-1
1,1,7.52796E-1
1,1,9.816198E-1
0,0,9.064415E-2
0,0,3.484927E-1
1,1,9.872579E-1
0,1,7.691206E-1
0,0,5.934418E-2
1,1,5.284732E-1
1,1,6.945259E-1
0,0,4.562224E-1
1,0,2.864406E-1
1,0,3.963574E-1
1,1,5.545059E-1
1,1,5.279444E-1
0,0,3.965202E-1
0,0,3.313479E-1
0,0,4.599148E-1
0,0,2.38511E-1
1,0,4.491275E-1
1,1,8.347036E-1
1,1,6.495058E-1
1,1,5.056155E-1
0,0,3.325033E-2
0,1,6.181296E-1
0,0,7.761412E-2
1,1,5.248051E-1
1,1,6.616561E-1
0,0,1.747406E-1
1,1,7.655928E-1
1,0,2.192858E-1
1,1,7.213958E-1
0,0,1.307662E-1
0,0,3.182598E-1
0,0,7.76999E-2
1,1,9.706688E-1
1,1,9.75119E-1
0,1,6.376899E-1
1,0,2.8895E-1
0,0,3.107079E-1
0,0,1.425435E-1
0,0,6.324212E-2
0,0,6.571192E-2
0,0,4.962111E-1
0,0,2.364024E-1
1,1,5.795776E-1
1,1,8.609374E-1
0,1,6.423898E-1
1,0,2.119886E-1
1,1,8.276684E-1
1,1,9.624246E-1
0,0,5.998914E-2
1,1,6.00168E-1
0,0,3.491852E-1
0,1,5.156794E-1
0,1,5.652928E-1
0,0,8.174175E-2
1,0,3.937117E-1
0,0,4.03368E-1
0,0,3.938571E-1
1,1,8.272399E-1
1,1,9.712611E-1
1,0,3.66545E-1
1,1,9.792884E-1
0,0,4.629011E-1
1,1,6.490568E-1
0,0,2.647214E-1
0,0,4.289283E-1
1,1,5.960553E-1
1,1,9.520414E-1
0,1,5.183952E-1
0,0,3.709979E-1
1,1,9.358633E-1
0,0,3.429401E-1
1,1,9.123971E-1
0,0,3.558095E-1
1,0,4.335901E-1
0,0,4.890147E-1
1,1,7.166732E-1
1,1,9.669996E-1
0,0,1.300885E-1
1,1,7.465997E-1
0,0,9.059901E-2
0,0,1.366577E-1
0,0,3.77644E-1
1,1,6.606226E-1
0,0,4.599524E-1
1,1,9.876391E-1
1,0,3.432051E-1
1,0,4.768568E-1
0,0,2.254465E-1
1,0,4.368722E-1
1,0,2.512567E-1
1,1,9.761444E-1
0,0,2.868108E-1
0,1,5.629538E-1
1,0,4.807277E-1
0,0,3.804531E-1
0,0,2.550765E-1
0,1,5.671979E-1
0,0,1.027968E-1
0,1,9.288921E-1
0,0,5.973387E-2
0,1,7.60896E-1
0,0,2.188781E-1
0,0,1.75983E-1
0,0,2.766219E-2
0,0,2.340433E-2
1,1,9.812329E-1
1,0,4.552685E-1
1,1,9.55675E-1
0,0,5.395789E-2
1,1,5.229081E-1
1,1,6.190861E-1
0,0,1.272729E-1
1,1,8.354761E-1
1,1,7.186766E-1
1,1,5.21642E-1
1,0,3.967252E-1
1,0,3.551292E-1
0,0,2.675625E-1
1,1,5.575672E-1
1,0,4.571154E-1
0,0,1.512623E-1
0,1,5.311333E-1
1,1,8.942357E-1
1,1,7.872701E-1
0,0,3.869152E-1
1,1,8.240124E-1
0,1,6.447256E-1
0,0,1.28145E-1
1,1,9.831328E-1
0,0,3.584116E-1
1,1,6.782234E-1
1,1,6.331408E-1
1,1,7.033257E-1
1,1,6.163856E-1
0,0,4.413652E-1
1,1,9.40543E-1
0,1,5.54325E-1
1,0,2.757394E-1
1,1,6.018749E-1
1,1,5.42297E-1
0,1,5.153224E-1
1,1,5.240123E-1
1,1,9.502701E-1
0,0,1.187823E-1
1,1,9.814785E-1
1,1,9.594208E-1
1,0,4.256135E-1
0,0,4.458008E-1
1,1,8.765746E-1
1,1,9.866296E-1
0,0,5.596309E-2
1,1,9.372238E-1
0,0,3.324042E-1
1,0,4.950527E-1
0,0,5.346641E-2
0,0,2.063173E-1
1,0,2.047988E-1
1,0,4.636797E-1
0,0,3.680464E-1
1,0,4.873599E-1
0,1,5.451786E-1
1,1,9.878162E-1
1,0,4.034813E-1
1,0,3.694618E-1
1,0,4.469335E-1
1,1,9.22746E-1
0,0,1.990756E-1
1,1,5.065805E-1
1,0,3.036082E-1
1,1,5.746423E-1
1,0,4.119953E-1
0,1,8.803989E-1
0,0,1.709258E-2
0,0,1.803915E-1
1,1,9.360174E-1
0,0,3.323041E-1
0,0,3.181261E-1
1,0,1.105509E-1
0,0,4.521572E-1
1,0,4.074686E-1
0,0,1.791628E-1
1,0,4.277377E-1
0,0,4.350821E-1
0,0,2.35555E-1
0,0,1.048203E-1
0,0,3.123939E-1
0,0,3.115963E-2
1,1,9.793267E-1
0,0,2.234753E-1
1,1,9.882231E-1
0,0,4.574161E-2
1,0,3.202283E-1
0,0,8.992131E-2
0,1,5.414074E-1
1,1,9.377969E-1
1,0,4.309056E-1
1,1,5.5744E-1
0,0,4.396562E-1
1,1,7.406733E-1
1,1,9.685223E-1
0,0,1.286853E-1
1,1,7.509417E-1
0,0,2.252011E-1
0,0,4.973016E-1
1,0,4.904947E-1
1,1,9.223864E-1
0,0,2.483465E-1
0,1,9.710646E-1
1,1,9.764112E-1
1,1,9.559515E-1
0,0,2.615274E-2
0,1,6.769756E-1
0,0,2.459268E-2
0,1,6.474931E-1
0,0,2.020974E-2
0,0,6.966321E-2
0,0,4.065678E-1
0,1,6.569768E-1
1,1,9.862663E-1
1,1,9.531999E-1
0,0,4.333297E-1
1,1,5.288775E-1
0,0,8.513385E-2
1,1,8.580281E-1
1,1,9.357585E-1
1,1,6.959061E-1
1,1,9.843455E-1
1,1,9.250272E-1
1,1,9.169083E-1
0,0,3.59318E-1
1,0,3.049179E-1
0,0,4.920167E-1
0,0,3.124391E-1
0,0,1.742013E-1
0,0,2.480415E-1
1,1,9.662891E-1
0,0,1.27783E-2
1,1,9.805837E-1
0,1,6.693454E-1
0,0,8.170116E-2
0,0,4.09309E-1
1,1,6.11897E-1
0,0,2.062487E-1
1,1,7.113511E-1
1,0,4.034214E-1
1,0,7.515643E-2
0,0,4.876906E-1
0,0,4.400382E-1
0,0,4.828225E-1
0,0,3.322717E-1
0,0,2.050909E-1
1,0,2.0326E-1
1,1,9.801917E-1
0,0,6.879918E-2
0,0,3.384564E-1
1,0,2.680409E-1
1,0,3.402109E-1
0,0,4.809917E-1
1,1,7.971665E-1
0,0,4.720135E-2
1,1,8.437633E-1
1,1,9.848169E-1
0,0,1.758203E-1
0,0,4.638387E-1
0,0,1.630294E-1
0,1,6.428155E-1
1,1,5.162654E-1
0,0,2.888644E-1
1,0,4.032259E-1
0,0,1.543348E-1
0,0,3.869199E-2
1,1,6.816934E-1
0,0,1.307164E-1
0,0,2.935447E-1
0,1,9.784809E-1
1,1,9.75119E-1
0,0,6.727775E-2
0,0,2.3717E-1
0,0,4.574058E-1
0,0,2.558647E-2
0,1,5.391467E-1
1,1,9.464927E-1
0,1,8.203366E-1
1,1,9.688466E-1
1,1,9.930659E-1
0,0,2.455903E-1
1,1,6.038785E-1
1,1,9.398155E-1
0,0,1.426432E-2
0,0,4.053134E-1
1,1,9.857733E-1
0,1,5.925523E-1
0,0,4.590643E-2
0,0,3.525576E-1
0,0,9.32725E-2
0,0,2.353976E-1
0,0,3.75888E-1
1,0,4.143742E-1
1,1,9.805536E-1
