V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
10,5,9,15,26,13,15,80,136,177,216,250,328,517,351,112,190,225,182,90
48,29,15,9,14,47,118,204,228,192,177,169,142,171,128,188,294,453,299,105
74,55,27,24,35,63,92,146,272,369,481,451,556,299,205,146,53,27,13,20
22,37,39,224,406,248,146,276,201,233,247,148,133,165,188,220,198,109,66,47
8,13,25,39,30,19,16,26,70,141,171,119,76,41,30,24,35,62,83,111
5,1,4,16,40,93,64,61,149,214,236,205,146,78,57,37,41,71,70,49
86,111,75,102,108,113,245,284,251,196,212,171,132,67,60,40,31,53,83,80
3,4,6,26,47,80,59,82,116,59,94,81,53,21,6,2,3,11,17,11
61,61,61,48,30,27,36,54,149,183,224,261,199,224,107,39,153,198,179,198
23,52,35,17,9,11,28,116,330,312,497,394,150,149,107,34,15,6,10,26
18,34,48,34,12,32,74,189,319,290,243,348,378,226,83,38,33,65,96,143
20,30,12,4,9,37,61,127,192,178,188,178,122,71,18,7,21,29,13,13
12,4,12,8,9,11,37,108,198,231,186,203,73,39,45,25,14,125,137,81
19,29,63,86,98,153,171,308,300,291,342,205,152,140,61,22,19,19,23,34
67,131,141,49,31,80,136,210,590,648,697,998,653,246,130,64,43,58,62,62
11,21,33,41,20,7,9,33,76,103,155,208,314,277,128,75,69,46,19,13
16,26,31,17,19,21,24,66,89,119,156,90,66,59,24,27,33,28,29,18
5,6,8,10,5,5,3,10,13,31,33,33,24,7,11,7,8,6,8,5
13,19,12,8,0,6,11,28,32,78,113,57,56,15,7,6,10,6,3,5
23,18,7,8,6,29,53,119,166,139,91,56,54,45,28,12,20,25,29,15
27,28,29,21,14,13,19,64,195,357,359,271,501,614,213,185,234,202,190,103
28,9,0,11,25,47,90,201,316,261,248,283,109,28,27,24,24,136,289,84
74,18,17,24,85,200,382,378,212,299,295,214,123,36,35,62,53,59,44,23
1,11,9,2,1,12,15,35,32,81,93,55,39,11,5,3,4,4,5,19
73,58,25,31,56,70,92,282,427,383,409,329,366,269,183,198,66,56,29,24
12,8,17,6,4,10,30,89,106,82,94,102,81,49,42,14,3,9,6,22
8,5,4,2,3,9,15,19,26,27,6,7,7,10,10,6,11,7,7,12
84,134,130,125,168,181,167,128,160,185,203,187,137,53,34,27,31,53,85,73
6,5,7,13,21,22,41,73,108,110,59,65,54,28,25,14,18,14,3,0
37,24,22,22,23,51,116,112,230,267,172,252,264,211,248,323,324,233,162,166
10,27,39,27,32,32,26,20,31,67,39,31,16,7,13,11,7,2,2,5
132,89,61,39,30,48,61,85,189,205,159,121,151,170,129,42,12,8,11,11
16,36,58,56,87,166,245,206,165,126,121,77,94,145,155,131,184,179,193,128
22,30,32,24,17,23,43,82,119,184,379,625,444,172,239,201,117,114,89,49
123,171,217,199,174,117,143,178,175,219,164,85,69,27,11,5,10,23,28,31
57,33,15,16,29,27,39,78,176,169,129,110,42,17,9,3,14,18,17,13
7,16,8,0,0,0,1,6,8,3,5,6,13,12,4,6,6,6,4,5
22,29,24,17,29,30,46,89,150,180,176,265,403,234,136,61,18,8,15,23
145,146,62,53,79,91,182,337,378,329,699,533,432,326,331,289,207,78,32,56
65,94,54,25,23,32,89,158,186,212,164,113,125,77,35,22,16,27,27,33
20,38,110,218,348,501,524,394,523,888,800,309,173,125,36,18,24,21,16,9
0,0,0,11,14,6,5,2,6,15,42,24,10,7,3,8,11,7,7,5
68,50,56,45,38,81,131,130,157,199,165,192,335,242,73,36,38,100,110,81
32,22,19,23,51,90,154,195,246,213,176,150,106,135,89,36,17,15,11,13
31,35,20,17,15,60,122,214,160,128,263,271,227,187,117,35,18,25,29,36
17,14,9,10,29,38,86,146,176,161,224,155,90,133,208,149,107,134,122,122
26,20,27,43,46,64,88,101,105,124,122,148,89,85,69,46,32,25,19,40
91,132,90,78,66,53,79,69,63,202,195,131,110,323,458,296,244,240,218,161
14,8,19,28,63,118,157,121,193,408,282,305,342,339,201,105,41,16,35,65
45,49,40,25,21,38,112,191,253,240,215,202,114,186,68,29,27,15,6,13
20,49,75,86,78,96,145,123,166,176,102,82,60,73,73,49,18,9,16,28
44,70,62,45,38,18,40,91,222,236,213,171,178,97,46,41,35,34,36,19
15,37,51,45,42,18,14,65,156,187,113,203,341,126,7,55,126,128,101,77
7,15,18,32,36,25,47,135,202,191,111,128,127,39,13,20,22,32,42,49
23,33,35,20,22,16,22,72,124,227,249,258,198,112,97,162,95,32,15,28
163,240,190,278,260,170,265,220,228,283,347,275,170,183,187,187,139,193,180,77
132,131,66,47,25,43,81,180,279,126,251,157,69,66,28,10,15,26,14,7
52,37,37,39,103,137,218,229,112,109,216,183,170,148,79,49,28,32,33,22
36,56,45,30,25,37,64,198,303,218,175,134,114,44,34,24,29,20,43,48
13,57,105,126,96,77,67,79,116,159,157,119,49,21,26,36,62,54,43,42
20,35,40,34,24,58,136,163,172,186,137,115,107,69,31,10,4,9,16,77
4,3,3,5,2,2,4,58,106,133,169,149,80,48,46,34,16,17,23,21
2,16,20,10,6,14,46,89,96,145,198,99,52,27,19,16,10,24,20,14
21,12,18,24,25,58,88,128,206,235,183,118,37,75,78,22,3,27,32,22
2,1,3,8,5,6,8,44,66,97,123,55,21,8,6,7,5,1,7,6
79,80,107,153,158,93,34,55,142,172,247,406,393,195,132,91,33,19,22,22
21,22,38,84,91,271,390,252,238,203,229,238,132,69,61,42,23,26,47,43
16,12,15,8,14,19,30,61,73,91,87,79,86,43,16,2,6,6,2,0
12,27,12,5,8,10,13,11,14,18,16,11,8,15,12,8,3,4,9,9
34,40,20,20,23,62,104,95,189,285,275,224,159,206,179,88,57,231,21,25
66,83,114,87,83,132,198,157,159,202,182,130,143,104,66,45,50,79,60,36
0,0,0,0,2,2,1,4,4,5,7,4,5,2,4,3,2,6,9,4
16,50,93,176,138,75,208,346,289,291,329,295,228,211,277,256,170,84,36,26
10,13,11,11,8,13,25,31,37,15,18,23,16,8,7,5,7,3,0,0
55,32,20,13,26,63,128,138,198,277,246,223,174,178,275,325,288,195,143,54
11,19,31,27,11,21,15,42,54,46,54,48,34,24,20,19,24,36,25,10
17,20,15,7,10,14,20,24,41,56,25,0,20,14,14,5,11,16,7,4
3,8,11,11,5,2,13,25,19,9,17,6,7,10,10,5,3,7,7,7
20,25,65,107,123,112,203,336,250,237,378,197,259,173,7,8,8,3,6,9
3,10,17,18,25,121,121,123,345,475,371,189,93,125,158,0,11,13,10,14
0,0,0,4,14,46,97,132,188,204,235,291,416,447,367,376,411,284,42,27
14,13,8,9,8,10,26,55,76,88,45,30,28,7,3,14,7,6,15,8
36,23,25,22,28,54,79,113,153,173,203,239,189,147,60,25,30,48,81,67
114,150,257,218,187,329,548,408,552,762,629,351,161,167,281,229,161,81,52,72
43,89,111,121,187,284,289,375,526,300,567,518,154,53,18,10,14,31,46,44
11,14,15,21,10,14,31,73,97,114,119,144,52,5,9,19,11,12,10,9
101,104,84,36,35,70,124,261,402,516,209,179,244,287,218,114,83,25,27,50
55,37,21,11,20,61,143,224,174,230,291,210,95,65,32,11,15,32,39,23
36,77,88,56,69,83,92,112,197,340,376,220,157,222,159,82,67,48,45,44
21,17,14,25,21,17,40,85,171,210,113,89,32,2,0,1,5,7,2,7
11,9,11,16,9,27,51,53,41,76,116,145,92,40,30,14,10,12,19,25
93,31,13,36,75,200,315,491,373,217,358,261,213,142,58,21,37,55,56,92
14,20,20,21,18,65,124,174,158,111,95,120,163,110,50,33,19,19,33,37
22,26,31,66,103,160,314,393,613,620,541,408,210,129,74,54,67,72,59,54
117,111,167,126,48,28,20,11,20,19,53,93,47,23,13,10,21,53,37,7
13,29,42,65,102,147,219,221,201,220,170,199,424,297,203,225,170,99,112,63
99,83,152,182,144,151,161,156,160,192,175,163,119,46,18,10,24,28,31,35
0,4,14,13,12,12,16,29,50,74,71,100,54,12,12,21,18,14,5,2
9,7,4,6,18,17,25,80,96,48,52,106,108,87,102,95,53,35,23,21
91,59,46,62,49,35,20,12,13,5,17,23,10,11,8,16,19,14,5,1
11,10,10,9,15,19,43,73,97,87,132,98,61,17,17,9,4,0,7,18
41,40,52,96,204,329,316,267,834,1102,599,477,618,574,809,607,373,135,61,41
74,105,89,39,11,21,42,65,99,82,199,187,133,163,144,96,47,48,47,55
13,30,38,49,127,135,143,280,314,284,192,123,50,95,90,15,64,96,58,28
29,23,12,18,20,22,21,47,61,87,84,56,52,82,75,44,37,34,26,27
40,49,72,54,93,183,204,245,216,127,65,38,29,59,70,63,44,32,27,21
14,16,12,17,17,5,24,45,82,110,86,75,93,109,57,26,21,13,12,2
4,11,15,5,11,17,25,44,54,69,79,107,35,10,15,5,9,1,2,1
71,107,142,166,343,325,290,305,244,234,179,186,158,116,81,38,23,11,11,10
30,30,38,48,65,96,129,125,97,133,119,148,92,71,31,13,24,52,46,32
41,33,46,53,104,196,374,515,409,437,429,318,400,397,374,204,63,55,79,43
39,49,45,47,18,20,38,94,135,167,268,227,75,52,21,13,29,42,59,76
29,19,26,20,23,77,184,133,230,285,175,122,53,10,12,24,41,91,89,57
27,9,15,21,7,17,22,36,40,35,33,20,23,17,7,0,0,4,10,1
7,15,19,8,11,9,24,68,109,94,127,131,49,24,18,14,16,33,42,35
32,36,33,18,27,53,59,55,118,170,119,61,19,17,16,21,12,8,19,4
6,1,14,18,17,16,22,94,146,161,103,108,78,19,21,9,5,10,15,17
2,0,0,0,0,5,14,14,19,24,24,17,12,15,2,6,9,3,2,0
17,26,56,76,97,127,116,78,61,142,153,132,144,114,62,38,28,27,28,34
128,23,12,14,25,51,40,372,486,220,199,180,136,76,30,36,37,59,78,66
64,87,86,59,13,15,12,34,100,216,291,235,173,232,169,114,58,28,19,16
6,5,1,3,5,12,8,13,17,24,31,22,26,11,3,5,3,12,10,8
10,18,13,7,10,14,18,26,30,35,38,29,20,19,27,9,8,22,19,6
16,11,12,16,18,7,10,11,32,41,34,22,34,13,9,15,12,6,9,6
245,267,338,420,617,261,240,259,204,227,257,201,246,291,167,119,44,33,39,40
321,307,179,44,55,81,266,369,546,799,428,157,143,43,17,13,22,23,18,19
44,32,25,18,37,77,182,159,206,297,278,169,162,141,112,56,15,9,14,13
8,15,24,25,6,9,20,38,73,146,366,396,225,140,134,193,148,82,45,28
45,60,88,59,28,37,45,200,273,259,347,453,341,331,189,22,40,54,46,59
46,54,24,23,15,19,50,154,176,130,136,166,87,35,21,22,18,23,13,13
19,28,46,73,73,98,122,136,177,336,220,103,69,24,12,18,23,47,56,28
5,20,25,25,8,13,31,31,75,84,87,55,26,25,28,27,14,14,20,19
6,6,1,0,3,3,5,14,18,32,63,65,36,13,17,13,2,2,3,3
1,1,7,6,1,1,3,5,5,8,11,6,8,5,0,6,7,7,10,13
22,13,5,4,18,40,91,146,278,402,367,337,261,171,402,342,138,91,86,35
20,20,46,91,105,114,90,60,57,55,68,44,29,21,5,9,20,29,24,8
46,105,101,165,293,370,366,390,388,476,332,249,231,105,85,41,36,33,51,31
16,17,30,11,7,14,8,11,17,26,16,8,18,24,13,13,13,9,11,6
11,10,9,10,13,9,8,24,35,60,91,91,63,31,8,12,7,8,15,17
94,54,26,22,10,3,22,74,89,85,74,102,123,125,154,183,199,302,196,78
13,8,23,13,6,18,26,43,76,139,110,61,60,17,11,4,6,20,14,12
78,66,54,42,35,21,30,24,36,89,100,121,166,33,55,49,8,2,18,11
20,12,17,54,58,89,70,151,212,224,239,192,206,193,135,101,35,26,39,30
12,9,7,17,13,9,13,5,20,20,12,6,7,9,9,9,2,4,4,2
98,66,39,42,57,52,112,178,255,311,240,137,138,61,46,46,59,69,61,56
38,26,34,108,219,373,423,303,243,236,209,181,78,55,25,37,63,66,43,20
14,14,22,11,4,19,51,88,115,164,285,272,108,53,49,42,37,23,14,13
28,16,4,19,36,52,115,324,451,245,200,236,106,52,32,11,4,22,33,21
75,66,69,87,77,240,331,449,418,279,126,112,120,234,373,373,232,272,305,165
62,40,10,4,29,66,110,142,195,269,188,255,161,48,18,6,9,12,16,11
2,7,9,7,15,20,18,18,33,41,38,20,12,12,12,10,6,4,4,8
4,0,18,23,13,15,10,27,37,21,17,26,12,14,11,14,7,4,6,19
32,26,17,12,14,42,68,76,82,78,67,72,31,19,31,16,5,8,10,9
86,84,112,78,41,27,26,52,114,179,146,107,148,174,77,15,18,20,27,73
8,13,6,16,16,8,6,25,26,57,34,29,33,37,26,12,6,9,16,12
6,22,33,51,32,38,56,102,221,261,289,296,247,376,342,246,258,144,36,33
46,28,3,8,13,26,63,65,154,138,120,59,38,25,20,15,51,51,12,8
6,4,9,10,5,5,8,22,39,58,56,39,21,12,8,13,8,6,9,7
12,8,5,4,9,18,14,13,11,20,38,27,15,1,4,11,7,7,10,2
51,53,36,23,72,59,32,118,195,176,181,175,191,279,370,155,84,158,131,70
17,27,42,25,17,14,9,29,67,105,141,64,18,18,19,9,3,5,10,12
4,0,1,3,3,0,4,13,17,21,9,4,4,5,4,1,2,4,4,4
28,45,86,108,123,203,289,183,288,312,250,237,161,75,43,13,6,6,11,18
46,24,19,49,56,95,364,507,530,473,355,418,461,299,313,400,444,457,306,94
0,7,12,14,2,23,64,146,337,392,378,351,336,407,383,379,284,274,184,71
17,31,23,13,26,49,115,190,114,371,352,175,203,65,28,26,34,34,56,39
40,59,60,107,151,139,159,206,320,261,254,494,328,118,75,45,10,13,35,20
67,43,14,23,39,31,40,123,189,245,313,365,219,193,95,50,22,27,36,91
58,36,28,24,48,164,225,131,173,318,269,196,109,33,20,14,14,38,52,22
189,176,66,17,10,36,149,301,373,543,487,560,773,276,82,51,40,65,113,86
0,0,0,37,98,123,146,250,301,258,250,142,51,32,49,23,19,17,66,121
10,17,12,14,14,7,23,26,24,48,52,54,50,35,13,5,11,28,33,33
111,99,63,39,16,8,36,70,131,206,159,74,122,182,145,97,87,55,30,21
84,85,139,323,341,309,601,442,240,284,490,786,614,364,184,133,96,40,29,27
158,130,36,0,26,52,56,81,184,196,163,104,60,24,29,49,41,12,14,12
22,23,32,68,109,108,114,146,142,200,165,92,35,32,15,22,27,25,35,23
0,11,33,28,13,14,39,141,197,370,240,111,95,40,24,11,24,45,19,7
16,65,52,46,34,20,37,121,169,294,695,424,242,352,204,180,158,80,48,49
28,51,112,111,134,143,97,113,165,181,181,129,130,107,101,47,7,16,25,12
3,3,7,7,5,13,13,13,18,26,36,27,9,9,5,0,0,1,2,7
148,156,166,70,37,16,10,27,73,118,148,189,127,102,86,83,33,17,10,7
99,51,32,17,20,36,61,107,123,187,206,136,196,137,85,34,35,44,80,84
15,22,25,48,112,191,178,72,173,163,135,89,39,40,43,50,57,51,24,20
19,12,12,26,91,132,126,153,211,212,200,168,141,89,20,9,21,61,46,65
7,7,39,51,83,236,227,218,274,221,151,233,169,53,21,16,34,47,56,34
7,13,19,14,16,17,28,54,76,122,199,254,221,130,109,69,73,74,141,238
22,21,25,22,14,21,25,46,117,148,98,108,115,61,57,61,57,84,69,35
10,21,14,4,8,6,28,81,59,34,90,73,50,15,8,19,13,12,25,7
37,57,64,37,49,118,121,180,257,168,87,89,112,154,128,51,32,20,10,13
116,131,114,109,87,79,138,235,264,174,228,274,163,76,51,51,36,32,38,21
186,196,307,210,156,65,35,80,95,350,431,267,237,188,68,43,17,35,47,49
21,27,24,26,16,19,20,26,156,367,494,390,409,303,293,186,147,79,28,8
9,7,11,29,60,60,61,80,137,95,129,223,143,175,188,146,186,117,74,56
5,6,3,1,3,5,2,1,5,5,1,5,8,5,1,2,1,1,2,2
7,10,31,42,11,15,23,30,61,116,78,29,12,14,22,7,3,6,9,15
4,22,29,30,82,79,99,99,44,72,117,111,86,77,37,7,4,13,26,29
41,48,24,20,14,14,67,134,130,212,255,315,344,358,306,168,135,119,69,22
10,10,12,9,17,20,23,77,105,63,25,13,26,26,16,8,2,13,11,7
11,0,6,21,15,48,137,151,188,180,209,272,228,95,52,52,22,18,24,47
27,13,21,64,149,255,237,173,124,66,63,30,34,48,72,100,118,115,56,79
34,50,50,29,15,15,23,48,61,98,65,194,300,291,198,81,46,24,32,62
4,6,6,7,10,16,8,7,24,38,43,37,38,39,23,17,4,0,3,3
23,43,55,71,181,202,110,69,117,139,126,83,47,23,20,12,12,31,15,5
46,26,20,31,47,58,155,282,402,255,204,146,71,28,3,10,23,28,28,11
31,33,61,92,86,81,136,127,133,119,119,107,65,48,21,16,5,22,37,39
12,20,55,75,117,114,124,68,200,225,168,100,77,102,82,35,24,17,14,15
9,15,38,125,217,210,150,202,310,334,371,266,178,65,24,20,11,2,2,0
34,26,27,27,38,79,149,248,257,207,218,181,59,23,20,8,8,17,18,2
145,60,24,10,15,12,46,81,154,193,180,151,120,76,53,13,7,15,21,14
50,14,8,12,19,62,62,68,105,157,205,232,217,124,32,28,24,15,17,18
22,10,34,75,106,160,224,142,102,110,107,137,55,30,43,34,27,31,24,20
74,49,68,152,129,189,149,192,283,332,236,221,225,169,152,77,31,20,16,19
36,53,48,32,19,22,35,119,202,159,92,124,48,12,9,0,9,16,18,10
15,19,14,12,15,33,73,106,170,155,87,105,99,39,12,11,14,11,14,20
170,324,601,625,408,489,460,531,298,357,343,310,185,297,389,337,255,161,176,214
3,6,5,5,11,10,12,22,41,96,53,11,13,7,3,1,8,7,13,8
45,29,32,43,48,41,114,146,250,301,263,244,296,244,212,105,141,111,58,35
35,34,21,11,15,24,63,135,201,202,176,127,49,39,36,40,60,49,32,27
75,127,106,24,11,9,20,56,133,152,110,138,124,77,35,11,11,34,48,43
41,62,138,244,248,154,107,173,207,215,299,258,43,29,9,4,6,32,31,18
259,244,232,144,57,31,62,103,216,340,322,260,162,114,56,32,29,28,27,29
29,38,40,36,38,30,23,44,177,247,177,88,46,33,0,8,8,18,15,12
33,24,28,45,64,136,147,268,218,183,265,234,181,103,60,23,25,30,50,62
18,28,20,2,9,11,9,6,7,14,20,4,5,7,6,3,5,15,21,31
26,36,58,32,12,19,60,129,162,260,247,258,336,308,154,50,43,22,50,131
368,449,320,159,74,45,26,65,123,219,292,249,160,95,54,30,23,45,75,66
6,8,4,4,6,10,13,14,11,8,8,15,11,7,6,9,10,12,7,7
13,7,21,70,106,126,129,99,97,146,140,78,71,46,49,20,6,22,31,26
49,42,31,15,25,27,62,157,149,336,442,353,322,318,220,228,233,227,136,104
20,24,19,26,71,146,226,96,67,245,332,296,252,332,222,170,225,256,159,112
6,13,23,55,90,91,133,156,105,150,175,123,76,22,10,4,6,16,22,22
10,21,28,16,21,33,54,59,65,77,71,49,33,24,36,35,12,16,11,10
4,2,1,4,9,9,33,35,11,7,12,11,9,15,17,13,8,13,15,9
23,21,17,56,122,210,197,183,211,167,180,193,140,79,42,41,45,54,38,23
12,14,13,19,31,29,23,43,48,65,91,130,92,57,48,15,9,6,6,5
81,55,29,21,25,56,163,287,301,423,274,68,25,26,25,28,83,220,326,257
14,23,44,69,131,157,95,187,248,261,228,210,170,77,54,24,5,9,12,5
11,24,75,135,139,110,92,146,140,114,111,83,50,14,2,1,7,28,24,4
37,46,33,28,52,72,144,97,112,107,106,106,209,263,145,181,195,122,95,69
6,6,2,4,6,2,7,6,2,5,7,9,11,3,0,1,0,1,1,2
4,9,7,2,2,3,4,9,31,72,62,51,31,5,7,2,7,7,6,9
30,24,21,38,57,74,139,166,188,205,218,135,38,27,12,44,82,115,161,192
6,3,13,6,5,19,16,5,23,43,7,23,14,0,2,8,5,2,2,1
10,10,24,46,86,205,290,355,285,421,399,399,468,390,253,130,81,35,17,10
4,7,5,3,1,3,13,58,54,69,69,50,23,16,11,5,4,5,5,11
23,50,89,134,161,180,180,225,116,107,147,123,45,42,34,20,13,14,17,13
170,321,313,172,171,290,388,234,182,164,90,68,90,50,36,15,25,47,39,21
64,107,129,45,75,147,126,95,124,86,198,239,121,46,28,29,56,105,176,213
16,11,10,18,17,40,63,123,230,242,256,108,50,38,14,23,46,59,179,166
21,40,24,19,14,31,85,139,553,559,288,545,377,99,49,47,19,52,57,42
385,392,535,491,342,479,552,505,366,440,1185,738,201,246,415,566,680,659,337,272
42,42,26,7,7,14,52,178,431,298,146,51,19,21,11,34,55,193,183,59
10,12,8,26,35,33,44,49,57,66,59,49,39,15,4,6,11,9,3,7
5,6,10,14,7,2,6,46,102,66,34,19,3,1,0,0,0,0,1,2
23,26,21,20,25,14,40,48,77,108,104,112,86,95,101,102,75,25,12,9
17,8,12,27,42,58,92,69,73,83,53,32,24,10,7,8,3,2,6,8
266,316,513,266,77,51,41,36,198,301,245,151,85,51,45,28,29,17,10,5
4,1,2,8,10,5,2,7,11,12,24,21,7,1,1,3,8,8,5,4
30,52,85,146,142,90,108,110,199,204,180,292,265,104,96,28,8,8,10,22
11,5,8,22,39,30,46,50,45,30,48,37,15,13,7,0,5,5,6,3
38,51,33,19,9,20,50,166,150,179,186,107,44,19,13,32,54,65,51,28
208,511,417,338,274,584,400,223,219,272,398,251,68,21,22,10,17,28,39,35
334,723,369,13,27,20,10,52,135,203,210,153,154,95,8,11,17,10,1,1
61,42,31,26,32,80,127,246,283,307,200,199,134,48,22,7,12,12,0,1
8,11,19,20,20,15,15,21,37,24,49,38,26,39,19,36,55,48,32,20
0,0,3,9,11,9,14,43,60,76,65,21,21,2,7,7,4,4,10,13
7,16,12,4,8,6,17,47,70,79,85,40,23,4,0,0,10,8,12,12
46,42,27,20,21,83,279,385,351,368,324,692,767,502,287,205,99,24,17,34
9,10,8,11,8,3,3,10,10,3,30,13,6,12,9,3,1,0,0,0
17,15,16,5,8,15,25,32,41,43,39,40,55,67,86,78,26,3,4,4
7,7,11,17,20,27,39,39,59,52,55,50,26,16,14,14,9,13,11,9
20,35,35,24,17,22,35,52,106,125,136,116,76,53,41,34,21,43,92,126
5,14,10,6,3,6,30,27,63,47,34,33,18,4,6,4,4,8,4,0
52,47,155,329,311,257,172,232,271,221,182,131,166,58,21,12,27,28,32,17
6,12,3,7,18,4,5,30,56,124,163,150,89,25,20,13,7,26,15,5
35,87,110,64,29,26,29,45,46,90,102,58,41,31,30,91,99,93,112,104
5,9,10,7,15,30,25,31,66,334,245,143,126,77,36,23,20,26,25,11
27,30,23,26,20,27,104,232,296,248,222,98,77,56,27,4,23,73,77,75
9,10,15,13,12,7,28,82,83,308,188,173,141,42,39,21,9,19,20,25
21,15,13,132,264,175,172,273,229,238,192,86,77,52,28,24,19,15,31,54
42,19,22,18,13,15,28,43,56,103,156,104,77,96,86,46,34,22,17,30
19,6,3,9,23,69,124,125,142,170,131,107,74,28,9,9,12,12,3,3
29,7,19,22,33,46,72,130,173,312,196,118,71,45,30,37,41,20,18,11
6,16,11,12,27,40,80,171,188,145,181,188,126,73,40,12,9,9,13,18
8,20,24,23,38,37,27,32,62,149,318,254,143,113,72,37,19,65,140,242
6,23,13,6,2,19,26,20,29,39,32,43,48,14,10,7,11,17,17,23
149,97,77,43,26,37,54,101,139,153,174,171,86,34,19,27,36,45,49,47
0,0,0,3,7,9,12,18,40,45,40,41,55,35,13,14,21,36,31,24
1,1,0,0,1,5,7,8,7,5,8,11,13,11,9,2,7,17,15,8
50,37,39,91,126,99,134,125,175,311,274,93,44,31,18,25,33,50,39,23
26,31,13,15,31,46,99,133,194,169,204,205,151,124,56,24,22,77,85,33
21,33,35,33,22,23,22,56,150,185,101,121,88,34,10,16,9,5,5,6
4,4,8,8,7,5,7,6,11,22,30,9,11,11,6,1,6,3,5,1
2,14,44,75,71,81,115,80,172,242,223,306,229,62,79,44,9,4,2,15
18,19,13,22,26,17,24,98,193,201,125,146,241,170,132,112,32,19,15,16
28,5,16,19,33,52,84,233,266,228,159,88,117,126,49,21,12,18,28,36
16,15,14,24,35,49,75,77,77,76,77,91,58,50,41,39,37,42,37,23
22,40,41,48,43,51,52,136,167,112,100,40,11,12,21,39,100,194,216,155
35,39,24,39,43,40,67,76,148,269,257,133,101,58,25,18,34,29,42,41
5,14,9,3,4,11,28,49,166,324,268,184,142,102,61,31,14,31,51,33
6,4,4,0,2,1,1,3,15,24,8,5,10,7,2,3,6,5,3,5
56,36,22,17,36,61,150,221,258,154,187,273,228,141,125,155,230,178,77,64
37,36,34,29,18,57,85,116,204,302,212,179,94,33,16,23,47,60,62,56
21,24,63,72,115,76,74,160,149,114,301,349,153,84,89,48,19,9,13,34
12,14,13,13,9,10,12,21,29,28,24,33,40,48,55,52,39,26,22,37
8,10,10,10,5,6,10,21,53,68,92,73,45,31,16,13,9,12,11,8
45,74,165,227,311,265,121,190,322,231,240,218,133,100,47,29,17,20,20,14
30,29,31,29,26,34,23,38,65,83,131,131,198,113,7,0,0,323,375,0
8,25,17,18,45,64,60,60,103,53,149,244,161,41,189,233,127,179,200,177
14,45,83,154,175,168,185,176,244,335,243,190,216,168,120,74,40,17,9,13
0,0,0,5,8,2,5,4,7,6,5,7,16,14,3,8,13,12,16,16
39,38,27,10,23,46,152,228,242,206,197,247,147,13,3,3,0,0,2,8
